,fecha_dato,AC
3006,2013/10/03 13:00:00,33.23
3007,2013/10/03 14:00:00,16.029999999999998
3008,2013/10/03 15:00:00,19.659999999999997
3009,2013/10/03 16:00:00,27.599999999999998
3010,2013/10/03 17:00:00,24.79
3011,2013/10/03 18:00:00,15.03
3012,2013/10/03 19:00:00,21.349999999999998
3013,2013/10/03 20:00:00,41.69
3014,2013/10/03 21:00:00,20.18
3015,2013/10/03 22:00:00,11.719999999999999
3016,2013/10/04 15:00:00,31.95
3017,2013/10/04 16:00:00,21.540000000000003
3018,2013/10/04 17:00:00,29.969999999999995
3019,2013/10/04 18:00:00,29.38
3020,2013/10/04 19:00:00,32.019999999999996
3021,2013/10/04 20:00:00,44.79
3022,2013/10/04 21:00:00,21.490000000000002
3023,2013/10/04 22:00:00,4.0
3024,2013/10/05 00:00:00,1.01
3025,2013/10/05 13:00:00,5.0
3026,2013/10/05 14:00:00,9.870000000000001
3027,2013/10/05 15:00:00,11.370000000000001
3028,2013/10/05 16:00:00,12.25
3029,2013/10/05 17:00:00,14.52
3030,2013/10/05 18:00:00,21.51
3031,2013/10/05 19:00:00,32.64
3032,2013/10/05 20:00:00,28.310000000000002
3033,2013/10/05 21:00:00,25.51
3034,2013/10/05 22:00:00,15.0
3035,2013/10/05 23:00:00,5.0
3036,2013/10/06 11:00:00,8.5
3037,2013/10/06 12:00:00,9.7
3038,2013/10/06 13:00:00,4.82
3039,2013/10/06 14:00:00,17.87
3040,2013/10/06 15:00:00,17.0
3041,2013/10/06 16:00:00,24.72
3042,2013/10/06 17:00:00,1.87
3043,2013/10/06 18:00:00,31.71
3044,2013/10/06 19:00:00,40.629999999999995
3045,2013/10/06 20:00:00,39.809999999999995
3046,2013/10/06 21:00:00,16.03
3047,2013/10/06 22:00:00,5.0
3048,2013/10/06 23:00:00,6.0
3049,2013/10/07 00:00:00,2.08
3050,2013/10/07 13:00:00,5.98
3051,2013/10/07 14:00:00,11.93
3052,2013/10/07 15:00:00,16.58
3053,2013/10/07 16:00:00,32.870000000000005
3054,2013/10/07 17:00:00,28.35
3055,2013/10/07 18:00:00,38.150000000000006
3056,2013/10/07 19:00:00,50.01
3057,2013/10/07 20:00:00,10.74
3058,2013/10/07 21:00:00,10.7
3059,2013/10/07 22:00:00,4.4
3060,2013/10/07 23:00:00,6.0
3061,2013/10/08 10:00:00,10.0
3062,2013/10/08 11:00:00,12.18
3063,2013/10/08 12:00:00,5.46
3064,2013/10/08 13:00:00,13.28
3065,2013/10/08 15:00:00,17.95
3066,2013/10/08 16:00:00,21.9
3067,2013/10/08 17:00:00,45.7
3068,2013/10/08 18:00:00,4.5
3069,2013/10/08 19:00:00,53.82
3070,2013/10/08 20:00:00,24.220000000000002
3071,2013/10/08 21:00:00,16.0
3072,2013/10/08 22:00:00,14.8
3073,2013/10/09 11:00:00,5.34
3074,2013/10/09 12:00:00,3.19
3075,2013/10/09 13:00:00,11.510000000000002
3076,2013/10/09 14:00:00,2.38
3077,2013/10/09 15:00:00,15.669999999999998
3078,2013/10/09 16:00:00,15.01
3079,2013/10/09 17:00:00,47.07
3080,2013/10/09 18:00:00,53.14
3081,2013/10/09 19:00:00,33.0
3082,2013/10/09 20:00:00,27.66
3083,2013/10/09 21:00:00,38.589999999999996
3084,2013/10/09 22:00:00,12.66
3085,2013/10/09 23:00:00,10.0
3086,2013/10/10 12:00:00,7.85
3087,2013/10/10 13:00:00,13.54
3088,2013/10/10 14:00:00,29.49
3089,2013/10/10 15:00:00,70.68
3090,2013/10/10 16:00:00,28.87
3091,2013/10/10 17:00:00,29.23
3092,2013/10/10 18:00:00,38.81
3093,2013/10/10 19:00:00,31.32
3094,2013/10/10 20:00:00,10.39
3095,2013/10/10 21:00:00,5.32
3096,2013/10/10 22:00:00,12.5
3097,2013/10/10 23:00:00,10.0
3098,2013/10/11 11:00:00,8.28
3099,2013/10/11 12:00:00,9.120000000000001
3100,2013/10/11 13:00:00,7.51
3101,2013/10/11 14:00:00,26.240000000000002
3102,2013/10/11 15:00:00,2.06
3103,2013/10/11 16:00:00,18.830000000000002
3104,2013/10/11 17:00:00,36.31999999999999
3105,2013/10/11 18:00:00,30.249999999999996
3106,2013/10/11 19:00:00,35.99
3107,2013/10/11 20:00:00,20.6
3108,2013/10/11 21:00:00,31.34
3109,2013/10/11 22:00:00,11.43
3110,2013/10/12 13:00:00,15.440000000000001
3111,2013/10/12 14:00:00,10.58
3112,2013/10/12 15:00:00,13.0
3113,2013/10/12 16:00:00,23.77
3114,2013/10/12 17:00:00,23.470000000000002
3115,2013/10/12 18:00:00,15.600000000000001
3116,2013/10/12 19:00:00,4.05
3117,2013/10/12 20:00:00,8.8
3118,2013/10/12 21:00:00,4.0
3119,2013/10/12 22:00:00,4.85
3120,2013/10/13 13:00:00,17.4
3121,2013/10/13 14:00:00,23.73
3122,2013/10/13 15:00:00,31.17
3123,2013/10/13 16:00:00,27.14
3124,2013/10/13 17:00:00,8.42
3125,2013/10/13 18:00:00,3.03
3126,2013/10/13 19:00:00,8.25
3127,2013/10/13 20:00:00,18.85
3128,2013/10/13 21:00:00,15.94
3129,2013/10/14 12:00:00,0.1
3130,2013/10/14 13:00:00,6.97
3131,2013/10/14 14:00:00,22.0
3132,2013/10/14 15:00:00,12.530000000000001
3133,2013/10/14 16:00:00,32.49
3134,2013/10/14 17:00:00,20.4
3135,2013/10/14 18:00:00,8.7
3136,2013/10/14 21:00:00,3.26
3137,2013/10/14 22:00:00,2.8
3138,2013/10/15 00:00:00,5.25
3139,2013/10/15 10:00:00,1.96
3140,2013/10/15 12:00:00,3.64
3141,2013/10/15 13:00:00,21.43
3142,2013/10/15 14:00:00,24.47
3143,2013/10/15 15:00:00,19.33
3144,2013/10/15 16:00:00,19.77
3145,2013/10/15 17:00:00,21.96
3146,2013/10/15 18:00:00,7.22
3147,2013/10/15 19:00:00,38.28000000000001
3148,2013/10/15 20:00:00,32.47
3149,2013/10/15 21:00:00,10.209999999999999
3150,2013/10/15 22:00:00,8.75
3151,2013/10/15 23:00:00,2.92
3152,2013/10/16 10:00:00,3.12
3153,2013/10/16 11:00:00,15.059999999999999
3154,2013/10/16 12:00:00,15.61
3155,2013/10/16 13:00:00,8.76
3156,2013/10/16 14:00:00,21.459999999999997
3157,2013/10/16 15:00:00,22.53
3158,2013/10/16 16:00:00,34.61
3159,2013/10/16 17:00:00,34.22
3160,2013/10/16 18:00:00,27.09
3161,2013/10/16 19:00:00,13.55
3162,2013/10/16 20:00:00,11.2
3163,2013/10/17 12:00:00,10.79
3164,2013/10/17 13:00:00,6.0
3165,2013/10/17 14:00:00,14.670000000000002
3166,2013/10/17 15:00:00,56.26
3167,2013/10/17 16:00:00,21.619999999999997
3168,2013/10/17 17:00:00,15.83
3169,2013/10/17 18:00:00,14.9
3170,2013/10/17 19:00:00,42.85
3171,2013/10/17 21:00:00,25.39
3172,2013/10/17 22:00:00,7.55
3173,2013/10/17 23:00:00,6.75
3174,2013/10/18 11:00:00,5.71
3175,2013/10/18 12:00:00,3.35
3176,2013/10/18 14:00:00,6.0
3177,2013/10/18 15:00:00,66.10000000000001
3178,2013/10/18 16:00:00,76.58
3179,2013/10/18 17:00:00,23.64
3180,2013/10/18 18:00:00,21.42
3181,2013/10/18 19:00:00,8.44
3182,2013/10/18 20:00:00,3.58
3183,2013/10/18 21:00:00,4.39
3184,2013/10/19 11:00:00,10.0
3185,2013/10/19 13:00:00,11.16
3186,2013/10/19 14:00:00,7.8100000000000005
3187,2013/10/19 15:00:00,7.0
3188,2013/10/19 16:00:00,11.91
3189,2013/10/19 17:00:00,21.88
3190,2013/10/19 18:00:00,19.05
3191,2013/10/19 19:00:00,4.9
3192,2013/10/19 21:00:00,11.76
3193,2013/10/19 22:00:00,11.5
3194,2013/10/20 10:00:00,3.4
3195,2013/10/20 11:00:00,16.93
3196,2013/10/20 12:00:00,25.03
3197,2013/10/20 13:00:00,17.85
3198,2013/10/20 14:00:00,62.46
3199,2013/10/20 15:00:00,33.45
3200,2013/10/20 16:00:00,3.0
3201,2013/10/20 17:00:00,4.43
3202,2013/10/20 18:00:00,15.780000000000001
3203,2013/10/20 19:00:00,28.11
3204,2013/10/20 20:00:00,16.88
3205,2013/10/20 21:00:00,9.76
3206,2013/10/20 22:00:00,24.15
3207,2013/10/20 23:00:00,3.76
3208,2013/10/21 11:00:00,9.86
3209,2013/10/21 12:00:00,15.270000000000001
3210,2013/10/21 13:00:00,15.16
3211,2013/10/21 14:00:00,25.44
3212,2013/10/21 15:00:00,25.679999999999996
3213,2013/10/21 16:00:00,15.39
3214,2013/10/21 17:00:00,24.34
3215,2013/10/21 18:00:00,5.01
3216,2013/10/21 19:00:00,7.389999999999999
3217,2013/10/21 20:00:00,2.69
3218,2013/10/22 12:00:00,10.18
3219,2013/10/22 13:00:00,3.65
3220,2013/10/22 14:00:00,17.65
3221,2013/10/22 15:00:00,32.36
3222,2013/10/22 16:00:00,7.87
3223,2013/10/22 17:00:00,29.969999999999995
3224,2013/10/22 18:00:00,12.14
3225,2013/10/22 19:00:00,19.5
3226,2013/10/22 20:00:00,25.65
3227,2013/10/22 21:00:00,15.120000000000001
3228,2013/10/23 00:00:00,0.51
3229,2013/10/23 11:00:00,5.68
3230,2013/10/23 12:00:00,5.68
3231,2013/10/23 13:00:00,6.0
3232,2013/10/23 14:00:00,43.97
3233,2013/10/23 15:00:00,27.4
3234,2013/10/23 16:00:00,38.42
3235,2013/10/23 17:00:00,26.27
3236,2013/10/23 18:00:00,17.64
3237,2013/10/23 19:00:00,28.21
3238,2013/10/23 20:00:00,27.25
3239,2013/10/23 21:00:00,6.9
3240,2013/10/23 22:00:00,4.62
3241,2013/10/24 11:00:00,12.64
3242,2013/10/24 12:00:00,9.940000000000001
3243,2013/10/24 13:00:00,14.02
3244,2013/10/24 14:00:00,12.75
3245,2013/10/24 15:00:00,27.53
3246,2013/10/24 16:00:00,30.439999999999998
3247,2013/10/24 17:00:00,8.5
3248,2013/10/24 18:00:00,24.689999999999998
3249,2013/10/24 19:00:00,4.5
3250,2013/10/24 20:00:00,13.9
3251,2013/10/25 09:00:00,4.02
3252,2013/10/25 12:00:00,5.0
3253,2013/10/25 13:00:00,12.0
3254,2013/10/25 15:00:00,18.5
3255,2013/10/25 16:00:00,23.910000000000004
3256,2013/10/25 17:00:00,31.8
3257,2013/10/25 18:00:00,33.230000000000004
3258,2013/10/25 19:00:00,45.57
3259,2013/10/25 20:00:00,32.550000000000004
3260,2013/10/25 21:00:00,16.75
3261,2013/10/25 22:00:00,2.52
3262,2013/10/25 23:00:00,2.4
3263,2013/10/26 14:00:00,9.51
3264,2013/10/26 15:00:00,30.7
3265,2013/10/26 16:00:00,5.12
3266,2013/10/26 17:00:00,7.24
3267,2013/10/26 18:00:00,27.630000000000003
3268,2013/10/26 19:00:00,20.759999999999998
3269,2013/10/26 20:00:00,21.15
3270,2013/10/26 21:00:00,13.4
3271,2013/10/27 11:00:00,9.5
3272,2013/10/27 12:00:00,22.84
3273,2013/10/27 13:00:00,13.34
3274,2013/10/27 14:00:00,31.029999999999998
3275,2013/10/27 15:00:00,26.98
3276,2013/10/27 16:00:00,32.44
3277,2013/10/27 17:00:00,9.73
3278,2013/10/27 18:00:00,31.639999999999997
3279,2013/10/27 19:00:00,3.0
3280,2013/10/27 20:00:00,6.0
3281,2013/10/27 21:00:00,18.869999999999997
3282,2013/10/27 22:00:00,6.0
3283,2013/10/27 23:00:00,5.67
3284,2013/10/28 12:00:00,4.29
3285,2013/10/28 14:00:00,11.89
3286,2013/10/28 15:00:00,12.739999999999998
3287,2013/10/28 17:00:00,32.87
3288,2013/10/28 18:00:00,40.92
3289,2013/10/28 19:00:00,41.91
3290,2013/10/28 20:00:00,16.59
3291,2013/10/28 21:00:00,15.5
3292,2013/10/28 22:00:00,5.0
3293,2013/10/28 23:00:00,4.3
3294,2013/10/29 11:00:00,5.8
3295,2013/10/29 13:00:00,10.870000000000001
3296,2013/10/29 14:00:00,24.470000000000002
3297,2013/10/29 15:00:00,22.159999999999997
3298,2013/10/29 16:00:00,42.26
3299,2013/10/29 17:00:00,18.43
3300,2013/10/29 18:00:00,5.97
3301,2013/10/29 19:00:00,4.12
3302,2013/10/30 12:00:00,3.5
3303,2013/10/30 13:00:00,11.9
3304,2013/10/30 14:00:00,18.97
3305,2013/10/30 15:00:00,54.83
3306,2013/10/30 16:00:00,37.04
3307,2013/10/30 17:00:00,35.65
3308,2013/10/30 18:00:00,28.95
3309,2013/10/30 19:00:00,22.630000000000003
3310,2013/10/30 20:00:00,21.099999999999998
3311,2013/10/30 21:00:00,5.0
3312,2013/10/30 22:00:00,5.0
3313,2013/10/31 12:00:00,2.67
3314,2013/10/31 13:00:00,10.0
3315,2013/10/31 14:00:00,9.98
3316,2013/10/31 15:00:00,16.58
3317,2013/10/31 16:00:00,11.25
3318,2013/10/31 17:00:00,15.17
3319,2013/10/31 18:00:00,3.33
3320,2013/10/31 19:00:00,2.89
3321,2013/10/31 20:00:00,2.0
3322,2013/10/31 22:00:00,6.0
3323,2013/11/01 00:00:00,2.48
3324,2013/11/01 11:00:00,3.0
3325,2013/11/01 12:00:00,5.08
3326,2013/11/01 13:00:00,16.78
3327,2013/11/01 14:00:00,38.28
3328,2013/11/01 15:00:00,29.84
3329,2013/11/01 16:00:00,27.889999999999993
3330,2013/11/01 17:00:00,25.09
3331,2013/11/01 18:00:00,10.66
3332,2013/11/01 19:00:00,10.63
3333,2013/11/01 20:00:00,5.66
3334,2013/11/01 21:00:00,12.33
3335,2013/11/01 22:00:00,5.2
3336,2013/11/01 23:00:00,2.2
3337,2013/11/02 11:00:00,23.38
3338,2013/11/02 12:00:00,22.36
3339,2013/11/02 13:00:00,18.240000000000002
3340,2013/11/02 14:00:00,13.870000000000001
3341,2013/11/02 15:00:00,33.71
3342,2013/11/02 16:00:00,37.54
3343,2013/11/02 17:00:00,10.12
3344,2013/11/02 18:00:00,8.3
3345,2013/11/02 19:00:00,4.0
3346,2013/11/02 20:00:00,8.01
3347,2013/11/02 21:00:00,5.26
3348,2013/11/02 22:00:00,7.68
3349,2013/11/03 02:00:00,4.0
3350,2013/11/03 10:00:00,5.88
3351,2013/11/03 12:00:00,2.87
3352,2013/11/03 13:00:00,22.14
3353,2013/11/03 14:00:00,18.08
3354,2013/11/03 15:00:00,22.73
3355,2013/11/03 16:00:00,17.88
3356,2013/11/03 17:00:00,22.94
3357,2013/11/03 18:00:00,17.310000000000002
3358,2013/11/03 19:00:00,12.64
3359,2013/11/03 20:00:00,10.309999999999999
3360,2013/11/03 21:00:00,5.0
3361,2013/11/03 22:00:00,6.83
3362,2013/11/04 11:00:00,1.71
3363,2013/11/04 12:00:00,24.84
3364,2013/11/04 13:00:00,28.55
3365,2013/11/04 14:00:00,13.79
3366,2013/11/04 15:00:00,32.9
3367,2013/11/04 16:00:00,14.419999999999998
3368,2013/11/04 17:00:00,20.92
3369,2013/11/04 19:00:00,20.5
3370,2013/11/04 20:00:00,25.29
3371,2013/11/05 11:00:00,3.86
3372,2013/11/05 12:00:00,3.99
3373,2013/11/05 13:00:00,9.99
3374,2013/11/05 14:00:00,25.85
3375,2013/11/05 15:00:00,41.080000000000005
3376,2013/11/05 16:00:00,40.66
3377,2013/11/05 17:00:00,17.119999999999997
3378,2013/11/05 18:00:00,14.36
3379,2013/11/05 19:00:00,20.08
3380,2013/11/05 20:00:00,12.190000000000001
3381,2013/11/05 21:00:00,5.91
3382,2013/11/06 11:00:00,9.06
3383,2013/11/06 12:00:00,17.439999999999998
3384,2013/11/06 13:00:00,44.03
3385,2013/11/06 14:00:00,25.51
3386,2013/11/06 15:00:00,20.9
3387,2013/11/06 16:00:00,33.53
3388,2013/11/06 17:00:00,4.739999999999999
3389,2013/11/06 18:00:00,34.37
3390,2013/11/06 19:00:00,12.52
3391,2013/11/06 20:00:00,5.88
3392,2013/11/06 21:00:00,8.0
3393,2013/11/07 00:00:00,2.0
3394,2013/11/07 12:00:00,13.57
3395,2013/11/07 13:00:00,20.27
3396,2013/11/07 14:00:00,19.07
3397,2013/11/07 15:00:00,37.46
3398,2013/11/07 16:00:00,28.72
3399,2013/11/07 17:00:00,35.97
3400,2013/11/07 18:00:00,33.58
3401,2013/11/07 19:00:00,20.62
3402,2013/11/07 20:00:00,21.1
3403,2013/11/07 21:00:00,9.0
3404,2013/11/07 23:00:00,5.0
3405,2013/11/08 13:00:00,13.3
3406,2013/11/08 14:00:00,34.510000000000005
3407,2013/11/08 15:00:00,32.870000000000005
3408,2013/11/08 16:00:00,31.29
3409,2013/11/08 17:00:00,22.3
3410,2013/11/08 18:00:00,42.86
3411,2013/11/08 19:00:00,15.379999999999999
3412,2013/11/08 20:00:00,15.35
3413,2013/11/08 21:00:00,3.0
3414,2013/11/08 22:00:00,5.0
3415,2013/11/08 23:00:00,3.16
3416,2013/11/09 11:00:00,5.82
3417,2013/11/09 12:00:00,15.71
3418,2013/11/09 13:00:00,13.09
3419,2013/11/09 14:00:00,20.62
3420,2013/11/09 15:00:00,4.0
3421,2013/11/09 16:00:00,7.75
3422,2013/11/09 17:00:00,20.16
3423,2013/11/09 18:00:00,29.02
3424,2013/11/09 19:00:00,11.92
3425,2013/11/09 20:00:00,6.0
3426,2013/11/09 21:00:00,9.35
3427,2013/11/10 13:00:00,4.86
3428,2013/11/10 14:00:00,9.35
3429,2013/11/10 15:00:00,10.5
3430,2013/11/10 16:00:00,27.88
3431,2013/11/10 17:00:00,22.560000000000002
3432,2013/11/10 18:00:00,7.800000000000001
3433,2013/11/10 19:00:00,18.169999999999998
3434,2013/11/10 20:00:00,1.0
3435,2013/11/11 10:00:00,1.72
3436,2013/11/11 12:00:00,11.58
3437,2013/11/11 13:00:00,1.2
3438,2013/11/11 14:00:00,27.139999999999997
3439,2013/11/11 15:00:00,4.7
3440,2013/11/11 16:00:00,35.92
3441,2013/11/11 17:00:00,11.959999999999999
3442,2013/11/11 18:00:00,4.6
3443,2013/11/11 19:00:00,15.95
3444,2013/11/11 20:00:00,18.41
3445,2013/11/11 21:00:00,9.25
3446,2013/11/11 22:00:00,3.25
3447,2013/11/11 23:00:00,5.2
3448,2013/11/12 11:00:00,3.0
3449,2013/11/12 12:00:00,9.71
3450,2013/11/12 13:00:00,13.38
3451,2013/11/12 14:00:00,19.099999999999998
3452,2013/11/12 15:00:00,43.97
3453,2013/11/12 16:00:00,19.34
3454,2013/11/12 17:00:00,6.73
3455,2013/11/12 18:00:00,12.719999999999999
3456,2013/11/12 19:00:00,30.9
3457,2013/11/12 20:00:00,10.58
3458,2013/11/12 23:00:00,1.8
3459,2013/11/13 11:00:00,5.5
3460,2013/11/13 12:00:00,8.5
3461,2013/11/13 13:00:00,11.0
3462,2013/11/13 14:00:00,14.77
3463,2013/11/13 15:00:00,8.96
3464,2013/11/13 16:00:00,11.899999999999999
3465,2013/11/13 17:00:00,15.84
3466,2013/11/13 18:00:00,5.890000000000001
3467,2013/11/13 19:00:00,15.979999999999999
3468,2013/11/13 21:00:00,30.72
3469,2013/11/13 22:00:00,8.0
3470,2013/11/14 00:00:00,9.51
3471,2013/11/14 09:00:00,3.8
3472,2013/11/14 10:00:00,3.6
3473,2013/11/14 14:00:00,4.05
3474,2013/11/14 15:00:00,9.66
3475,2013/11/14 16:00:00,18.75
3476,2013/11/14 17:00:00,16.67
3477,2013/11/14 18:00:00,51.79
3478,2013/11/14 19:00:00,17.91
3479,2013/11/14 20:00:00,19.13
3480,2013/11/14 21:00:00,6.74
3481,2013/11/14 22:00:00,12.52
3482,2013/11/14 23:00:00,2.65
3483,2013/11/15 10:00:00,4.03
3484,2013/11/15 11:00:00,4.03
3485,2013/11/15 12:00:00,3.59
3486,2013/11/15 14:00:00,5.53
3487,2013/11/15 15:00:00,17.08
3488,2013/11/15 16:00:00,18.35
3489,2013/11/15 17:00:00,25.71
3490,2013/11/15 18:00:00,16.27
3491,2013/11/15 19:00:00,21.700000000000003
3492,2013/11/15 20:00:00,25.8
3493,2013/11/15 21:00:00,27.54
3494,2013/11/15 22:00:00,18.5
3495,2013/11/15 23:00:00,4.26
3496,2013/11/16 11:00:00,12.0
3497,2013/11/16 14:00:00,8.41
3498,2013/11/16 15:00:00,21.63
3499,2013/11/16 16:00:00,25.090000000000003
3500,2013/11/16 17:00:00,29.93
3501,2013/11/16 18:00:00,11.08
3502,2013/11/16 19:00:00,2.6
3503,2013/11/17 10:00:00,6.01
3504,2013/11/17 11:00:00,17.66
3505,2013/11/17 12:00:00,0.77
3506,2013/11/17 13:00:00,6.53
3507,2013/11/17 14:00:00,11.940000000000001
3508,2013/11/17 15:00:00,40.309999999999995
3509,2013/11/17 16:00:00,42.66
3510,2013/11/17 17:00:00,49.339999999999996
3511,2013/11/17 18:00:00,13.690000000000001
3512,2013/11/17 19:00:00,12.0
3513,2013/11/18 11:00:00,15.1
3514,2013/11/18 12:00:00,17.52
3515,2013/11/18 14:00:00,29.45
3516,2013/11/18 15:00:00,37.79
3517,2013/11/18 16:00:00,34.68
3518,2013/11/18 17:00:00,28.75
3519,2013/11/18 18:00:00,23.79
3520,2013/11/18 19:00:00,9.9
3521,2013/11/18 20:00:00,3.55
3522,2013/11/18 21:00:00,8.600000000000001
3523,2013/11/18 22:00:00,6.0
3524,2013/11/19 13:00:00,26.93
3525,2013/11/19 14:00:00,25.29
3526,2013/11/19 15:00:00,34.04
3527,2013/11/19 16:00:00,28.479999999999997
3528,2013/11/19 17:00:00,24.29
3529,2013/11/19 18:00:00,19.33
3530,2013/11/19 19:00:00,14.0
3531,2013/11/19 20:00:00,6.0
3532,2013/11/19 22:00:00,3.51
3533,2013/11/20 10:00:00,1.63
3534,2013/11/20 11:00:00,7.16
3535,2013/11/20 12:00:00,22.17
3536,2013/11/20 13:00:00,25.4
3537,2013/11/20 14:00:00,16.54
3538,2013/11/20 15:00:00,17.98
3539,2013/11/20 16:00:00,26.049999999999997
3540,2013/11/20 17:00:00,8.0
3541,2013/11/20 18:00:00,7.529999999999999
3542,2013/11/20 19:00:00,9.48
3543,2013/11/21 01:00:00,7.9399999999999995
3544,2013/11/21 10:00:00,5.0
3545,2013/11/21 12:00:00,5.52
3546,2013/11/21 13:00:00,14.8
3547,2013/11/21 14:00:00,22.36
3548,2013/11/21 15:00:00,31.509999999999998
3549,2013/11/21 16:00:00,8.4
3550,2013/11/21 17:00:00,8.49
3551,2013/11/21 18:00:00,16.65
3552,2013/11/21 19:00:00,27.44
3553,2013/11/21 20:00:00,4.0
3554,2013/11/22 12:00:00,8.41
3555,2013/11/22 13:00:00,3.33
3556,2013/11/22 14:00:00,5.27
3557,2013/11/22 15:00:00,26.099999999999998
3558,2013/11/22 16:00:00,38.34
3559,2013/11/22 17:00:00,25.0
3560,2013/11/22 18:00:00,21.14
3561,2013/11/22 19:00:00,23.34
3562,2013/11/22 20:00:00,10.969999999999999
3563,2013/11/22 21:00:00,8.780000000000001
3564,2013/11/23 13:00:00,7.39
3565,2013/11/23 14:00:00,33.69
3566,2013/11/23 15:00:00,14.3
3567,2013/11/23 16:00:00,16.66
3568,2013/11/23 17:00:00,16.92
3569,2013/11/23 18:00:00,9.0
3570,2013/11/23 19:00:00,7.53
3571,2013/11/23 20:00:00,3.6
3572,2013/11/23 21:00:00,3.6
3573,2013/11/24 00:00:00,7.0
3574,2013/11/24 10:00:00,2.2
3575,2013/11/24 11:00:00,5.0
3576,2013/11/24 12:00:00,10.36
3577,2013/11/24 13:00:00,28.04
3578,2013/11/24 14:00:00,21.19
3579,2013/11/24 15:00:00,10.2
3580,2013/11/24 16:00:00,9.86
3581,2013/11/24 17:00:00,21.61
3582,2013/11/24 18:00:00,20.79
3583,2013/11/24 19:00:00,14.62
3584,2013/11/25 13:00:00,10.14
3585,2013/11/25 14:00:00,25.42
3586,2013/11/25 15:00:00,32.53
3587,2013/11/25 16:00:00,35.56
3588,2013/11/25 17:00:00,26.21
3589,2013/11/25 18:00:00,6.66
3590,2013/11/25 19:00:00,10.59
3591,2013/11/25 20:00:00,4.0
3592,2013/11/26 13:00:00,3.32
3593,2013/11/26 14:00:00,34.22
3594,2013/11/26 15:00:00,48.86
3595,2013/11/26 16:00:00,41.11
3596,2013/11/26 17:00:00,9.55
3597,2013/11/26 18:00:00,15.23
3598,2013/11/26 19:00:00,16.45
3599,2013/11/26 20:00:00,11.66
3600,2013/11/26 21:00:00,10.99
3601,2013/11/26 22:00:00,4.18
3602,2013/11/27 12:00:00,2.72
3603,2013/11/27 13:00:00,5.96
3604,2013/11/27 14:00:00,15.309999999999999
3605,2013/11/27 15:00:00,63.68999999999999
3606,2013/11/27 16:00:00,45.75
3607,2013/11/27 17:00:00,20.63
3608,2013/11/27 18:00:00,29.5
3609,2013/11/27 19:00:00,13.06
3610,2013/11/27 20:00:00,13.59
3611,2013/11/27 21:00:00,2.86
3612,2013/11/27 22:00:00,4.24
3613,2013/11/28 12:00:00,5.15
3614,2013/11/28 13:00:00,5.13
3615,2013/11/28 14:00:00,42.35
3616,2013/11/28 15:00:00,24.740000000000002
3617,2013/11/28 16:00:00,30.099999999999998
3618,2013/11/28 17:00:00,16.43
3619,2013/11/28 18:00:00,27.35
3620,2013/11/28 19:00:00,13.96
3621,2013/11/28 20:00:00,7.75
3622,2013/11/28 22:00:00,3.24
3623,2013/11/29 12:00:00,4.94
3624,2013/11/29 13:00:00,10.36
3625,2013/11/29 14:00:00,16.23
3626,2013/11/29 15:00:00,31.31
3627,2013/11/29 16:00:00,22.47
3628,2013/11/29 17:00:00,36.93
3629,2013/11/29 18:00:00,26.89
3630,2013/11/29 19:00:00,8.9
3631,2013/11/29 20:00:00,10.0
3632,2013/11/29 21:00:00,8.76
3633,2013/11/29 23:00:00,6.0
3634,2013/11/30 11:00:00,7.8
3635,2013/11/30 12:00:00,2.0
3636,2013/11/30 13:00:00,12.66
3637,2013/11/30 14:00:00,17.89
3638,2013/11/30 15:00:00,22.0
3639,2013/11/30 16:00:00,28.209999999999997
3640,2013/11/30 17:00:00,25.96
3641,2013/11/30 18:00:00,10.61
3642,2013/11/30 23:00:00,3.44
3643,2013/12/01 12:00:00,12.35
3644,2013/12/01 14:00:00,8.3
3645,2013/12/01 15:00:00,35.81
3646,2013/12/01 16:00:00,43.56
3647,2013/12/01 17:00:00,23.14
3648,2013/12/01 18:00:00,4.55
3649,2013/12/01 19:00:00,15.92
3650,2013/12/01 20:00:00,10.8
3651,2013/12/01 21:00:00,5.0
3652,2013/12/02 12:00:00,5.9
3653,2013/12/02 13:00:00,19.470000000000002
3654,2013/12/02 14:00:00,12.36
3655,2013/12/02 16:00:00,8.91
3656,2013/12/02 17:00:00,6.0
3657,2013/12/02 18:00:00,12.66
3658,2013/12/02 19:00:00,6.0
3659,2013/12/02 20:00:00,6.21
3660,2013/12/02 21:00:00,6.0
3661,2013/12/03 10:00:00,2.05
3662,2013/12/03 11:00:00,8.0
3663,2013/12/03 12:00:00,11.18
3664,2013/12/03 13:00:00,14.0
3665,2013/12/03 14:00:00,37.61
3666,2013/12/03 15:00:00,34.15
3667,2013/12/03 16:00:00,15.049999999999999
3668,2013/12/03 17:00:00,3.5
3669,2013/12/03 18:00:00,7.6899999999999995
3670,2013/12/03 19:00:00,10.780000000000001
3671,2013/12/03 20:00:00,8.51
3672,2013/12/03 21:00:00,1.17
3673,2013/12/04 09:00:00,4.0
3674,2013/12/04 10:00:00,4.0
3675,2013/12/04 11:00:00,14.030000000000001
3676,2013/12/04 12:00:00,24.299999999999997
3677,2013/12/04 13:00:00,15.41
3678,2013/12/04 14:00:00,18.61
3679,2013/12/04 15:00:00,9.7
3680,2013/12/04 16:00:00,11.42
3681,2013/12/04 17:00:00,28.630000000000003
3682,2013/12/04 18:00:00,29.78
