,index,fecha_dato,AC,C_C,NM,CV
1752,2422,2014-05-12 20:00:00,,,,
1753,2421,2014-05-12 20:00:00,,,,
1754,2420,2014-05-12 20:00:00,,,,
1755,2419,2014-05-12 20:00:00,,,,
1756,2557,2014-05-13 15:00:00,,,,
1757,2556,2014-05-13 15:00:00,,,,
1758,2418,2014-05-13 22:00:00,,,,
1759,2547,2014-05-14 15:00:00,,,,
1760,2417,2014-05-14 21:00:00,,,,
1761,2416,2014-05-15 00:00:00,,,,
1762,2524,2014-05-15 10:00:00,,,,
1763,2526,2014-05-15 16:00:00,,,,
1764,2525,2014-05-15 16:00:00,,,,
1765,2406,2014-05-15 16:00:00,,,,
1766,2522,2014-05-15 17:00:00,,,,
1767,2523,2014-05-15 18:00:00,,,,
1768,2577,2014-05-16 17:00:00,,,,
1769,2578,2014-05-16 17:00:00,,,,
1770,2527,2014-05-16 18:00:00,,,,
1771,2484,2014-05-17 16:00:00,,,,
1772,2415,2014-05-17 23:00:00,,,,
1773,2579,2014-05-18 18:00:00,,,,
1774,2542,2014-05-18 19:00:00,,,,
1775,2539,2014-05-18 22:00:00,,,,
1776,2546,2014-05-18 22:00:00,,,,
1777,2540,2014-05-18 22:00:00,,,,
1778,2558,2014-05-18 23:00:00,,,,
1779,2559,2014-05-18 23:00:00,,,,
1780,2560,2014-05-19 17:00:00,,,,
1781,2561,2014-05-19 17:00:00,,,,
1782,2544,2014-05-19 18:00:00,,,,
1783,2545,2014-05-19 18:00:00,,,,
1784,2537,2014-05-19 22:00:00,,,,
1785,2504,2014-05-20 20:00:00,,,,
1786,2538,2014-05-20 22:00:00,,,,
1787,2491,2014-05-21 13:00:00,,,,
1788,2489,2014-05-21 13:00:00,,,,
1789,2490,2014-05-21 13:00:00,,,,
1790,2485,2014-05-21 14:00:00,,,,
1791,2532,2014-05-21 17:00:00,,,,
1792,2562,2014-05-21 19:00:00,,,,
1793,2492,2014-05-21 19:00:00,,,,
1794,2505,2014-05-21 20:00:00,,,,
1795,2493,2014-05-21 23:00:00,,,,
1796,2563,2014-05-22 15:00:00,,,,
1797,2533,2014-05-22 18:00:00,,,,
1798,2534,2014-05-23 15:00:00,,,,
1799,2535,2014-05-23 18:00:00,,,,
1800,2564,2014-05-23 19:00:00,,,,
1801,2530,2014-05-24 15:00:00,,,,
1802,2500,2014-05-24 18:00:00,,,,
1803,2529,2014-05-24 18:00:00,,,,
1804,2413,2014-05-25 15:00:00,,,,
1805,2414,2014-05-25 19:00:00,,,,
1806,2408,2014-05-25 20:00:00,,,,
1807,2566,2014-05-26 00:00:00,,,,
1808,2574,2014-05-26 16:00:00,,,,
1809,2565,2014-05-26 21:00:00,,,,
1810,2568,2014-05-27 09:00:00,,,,
1811,2567,2014-05-27 14:00:00,,,,
1812,2536,2014-05-27 18:00:00,,,,
1813,2528,2014-05-27 22:00:00,,,,
1814,2569,2014-05-28 18:00:00,,,,
1815,2570,2014-05-28 18:00:00,,,,
1816,2571,2014-05-28 18:00:00,,,,
1817,2411,2014-05-28 19:00:00,,,,
1818,2409,2014-05-28 19:00:00,,,,
1819,2410,2014-05-28 19:00:00,,,,
1820,2412,2014-05-28 19:00:00,,,,
1821,2483,2014-05-28 20:00:00,,,,
1822,2543,2014-05-30 13:00:00,,,,
1823,2497,2014-05-30 18:00:00,,,,
1824,2499,2014-05-30 18:00:00,,,,
1825,2498,2014-05-30 18:00:00,,,,
1826,2496,2014-05-30 18:00:00,,,,
1827,2761,2014-06-01 00:00:00,,,,
1828,2762,2014-06-01 05:00:00,,,,
1829,2795,2014-06-02 14:00:00,,,,
1830,2572,2014-06-02 20:00:00,,,,
1831,2430,2014-06-03 16:00:00,,,,
1832,2431,2014-06-03 16:00:00,,,,
1833,2794,2014-06-03 22:00:00,,,,
1834,2581,2014-06-04 17:00:00,,,,
1835,2764,2014-06-04 18:00:00,,,,
1836,2763,2014-06-04 18:00:00,,,,
1837,2432,2014-06-04 21:00:00,,,,
1838,2826,2014-06-05 15:00:00,,,,
1839,2428,2014-06-05 17:00:00,,,,
1840,2783,2014-06-05 18:00:00,,,,
1841,2429,2014-06-05 19:00:00,,,,
1842,2828,2014-06-06 15:00:00,,,,
1843,2827,2014-06-06 15:00:00,,,,
1844,2356,2014-06-06 16:00:00,,,,
1845,2784,2014-06-06 20:00:00,,,,
1846,2829,2014-06-07 13:00:00,,,,
1847,2433,2014-06-07 17:00:00,,,,
1848,2754,2014-06-08 20:00:00,,,,
1849,2755,2014-06-08 20:00:00,,,,
1850,2831,2014-06-09 18:00:00,,,,
1851,2758,2014-06-09 20:00:00,,,,
1852,2757,2014-06-09 20:00:00,,,,
1853,2832,2014-06-10 15:00:00,,,,
1854,2806,2014-06-10 21:00:00,,,,
1855,2805,2014-06-10 21:00:00,,,,
1856,2833,2014-06-11 15:00:00,,,,
1857,2834,2014-06-11 15:00:00,,,,
1858,2836,2014-06-11 17:00:00,,,,
1859,2835,2014-06-11 18:00:00,,,,
1860,2358,2014-06-11 19:00:00,,,,
1861,2427,2014-06-11 19:00:00,,,,
1862,2359,2014-06-11 19:00:00,,,,
1863,2824,2014-06-11 21:00:00,,,,
1864,2825,2014-06-11 21:00:00,,,,
1865,2760,2014-06-12 21:00:00,,,,
1866,2759,2014-06-12 21:00:00,,,,
1867,2434,2014-06-12 23:00:00,,,,
1868,2766,2014-06-13 20:00:00,,,,
1869,2765,2014-06-13 20:00:00,,,,
1870,2819,2014-06-14 12:00:00,,,,
1871,2748,2014-06-14 13:00:00,,,,
1872,2746,2014-06-14 16:00:00,,,,
1873,2747,2014-06-14 16:00:00,,,,
1874,2739,2014-06-14 16:00:00,,,,
1875,2837,2014-06-14 18:00:00,,,,
1876,2435,2014-06-15 18:00:00,,,,
1877,2791,2014-06-15 19:00:00,,,,
1878,2816,2014-06-15 21:00:00,,,,
1879,2815,2014-06-15 21:00:00,,,,
1880,2767,2014-06-15 22:00:00,,,,
1881,2817,2014-06-16 02:00:00,,,,
1882,2752,2014-06-16 16:00:00,,,,
1883,2751,2014-06-16 16:00:00,,,,
1884,2753,2014-06-16 16:00:00,,,,
1885,2750,2014-06-16 16:00:00,,,,
1886,2749,2014-06-16 16:00:00,,,,
1887,2830,2014-06-16 18:00:00,,,,
1888,2769,2014-06-16 22:00:00,,,,
1889,2797,2014-06-16 22:00:00,,,,
1890,2768,2014-06-16 22:00:00,,,,
1891,2802,2014-06-17 11:00:00,,,,
1892,2799,2014-06-17 13:00:00,,,,
1893,2818,2014-06-17 21:00:00,,,,
1894,2790,2014-06-17 21:00:00,,,,
1895,2788,2014-06-17 23:00:00,,,,
1896,2789,2014-06-17 23:00:00,,,,
1897,2804,2014-06-18 13:00:00,,,,
1898,2580,2014-06-18 17:00:00,,,,
1899,2845,2014-06-18 18:00:00,,,,
1900,2839,2014-06-18 19:00:00,,,,
1901,2838,2014-06-18 19:00:00,,,,
1902,2793,2014-06-18 20:00:00,,,,
1903,2792,2014-06-18 20:00:00,,,,
1904,2436,2014-06-18 21:00:00,,,,
1905,2820,2014-06-18 22:00:00,,,,
1906,2798,2014-06-19 17:00:00,,,,
1907,2843,2014-06-19 18:00:00,,,,
1908,2808,2014-06-19 20:00:00,,,,
1909,2822,2014-06-19 20:00:00,,,,
1910,2807,2014-06-19 20:00:00,,,,
1911,2821,2014-06-19 20:00:00,,,,
1912,2809,2014-06-19 20:00:00,,,,
1913,2800,2014-06-19 21:00:00,,,,
1914,2776,2014-06-20 22:00:00,,,,
1915,2437,2014-06-21 13:00:00,,,,
1916,2782,2014-06-21 19:00:00,,,,
1917,2775,2014-06-21 22:00:00,,,,
1918,2777,2014-06-21 23:00:00,,,,
1919,2823,2014-06-22 14:00:00,,,,
1920,2840,2014-06-22 17:00:00,,,,
1921,2796,2014-06-22 19:00:00,,,,
1922,2742,2014-06-22 21:00:00,,,,
1923,2743,2014-06-22 21:00:00,,,,
1924,2744,2014-06-22 21:00:00,,,,
1925,2740,2014-06-22 22:00:00,,,,
1926,2741,2014-06-22 22:00:00,,,,
1927,2771,2014-06-23 00:00:00,,,,
1928,2745,2014-06-23 11:00:00,,,,
1929,2770,2014-06-23 18:00:00,,,,
1930,2357,2014-06-24 17:00:00,,,,
1931,2438,2014-06-25 17:00:00,,,,
1932,2781,2014-06-26 19:00:00,,,,
1933,2439,2014-06-26 22:00:00,,,,
1934,2441,2014-06-26 22:00:00,,,,
1935,2440,2014-06-26 22:00:00,,,,
1936,2785,2014-06-26 22:00:00,,,,
1937,2810,2014-06-27 17:00:00,,,,
1938,2780,2014-06-27 20:00:00,,,,
1939,2779,2014-06-27 20:00:00,,,,
1940,2787,2014-06-27 20:00:00,,,,
1941,2756,2014-06-27 23:00:00,,,,
1942,2773,2014-06-28 21:00:00,,,,
1943,2772,2014-06-28 21:00:00,,,,
1944,2774,2014-06-28 22:00:00,,,,
1945,2811,2014-06-29 13:00:00,,,,
1946,2841,2014-06-29 17:00:00,,,,
1947,2786,2014-06-29 22:00:00,,,,
1948,2812,2014-06-30 16:00:00,,,,
1949,2778,2014-06-30 18:00:00,,,,
1950,2801,2014-06-30 19:00:00,,,,
1951,2803,2014-06-30 20:00:00,,,,
1952,2814,2014-06-30 21:00:00,,,,
1953,2813,2014-06-30 21:00:00,,,,
1954,2844,2014-06-30 22:00:00,,,,
1955,3148,2014-07-01 16:00:00,,,,
1956,3116,2014-07-01 19:00:00,,,,
1957,3117,2014-07-01 19:00:00,,,,
1958,3085,2014-07-01 20:00:00,,,,
1959,2969,2014-07-01 20:00:00,,,,
1960,3086,2014-07-01 20:00:00,,,,
1961,2974,2014-07-01 23:00:00,,,,
1962,3118,2014-07-02 09:00:00,,,,
1963,2976,2014-07-02 22:00:00,,,,
1964,2975,2014-07-02 22:00:00,,,,
1965,3087,2014-07-03 12:00:00,,,,
1966,3012,2014-07-03 14:00:00,,,,
1967,3010,2014-07-03 14:00:00,,,,
1968,3033,2014-07-03 15:00:00,,,,
1969,3158,2014-07-03 17:00:00,,,,
1970,3009,2014-07-03 20:00:00,,,,
1971,3014,2014-07-03 20:00:00,,,,
1972,2979,2014-07-04 11:00:00,,,,
1973,2978,2014-07-04 11:00:00,,,,
1974,2963,2014-07-04 13:00:00,,,,
1975,3089,2014-07-04 19:00:00,,,,
1976,3088,2014-07-04 19:00:00,,,,
1977,3091,2014-07-05 17:00:00,,,,
1978,3090,2014-07-05 18:00:00,,,,
1979,3159,2014-07-05 20:00:00,,,,
1980,3135,2014-07-05 20:00:00,,,,
1981,3134,2014-07-05 20:00:00,,,,
1982,2952,2014-07-05 20:00:00,,,,
1983,3034,2014-07-05 21:00:00,,,,
1984,2904,2014-07-05 22:00:00,,,,
1985,3160,2014-07-05 22:00:00,,,,
1986,3092,2014-07-06 18:00:00,,,,
1987,3093,2014-07-06 18:00:00,,,,
1988,3015,2014-07-06 19:00:00,,,,
1989,3136,2014-07-06 20:00:00,,,,
1990,2984,2014-07-06 22:00:00,,,,
1991,2985,2014-07-06 22:00:00,,,,
1992,3057,2014-07-07 10:00:00,,,,
1993,3137,2014-07-07 15:00:00,,,,
1994,3035,2014-07-07 15:00:00,,,,
1995,3058,2014-07-07 17:00:00,,,,
1996,3023,2014-07-07 18:00:00,,,,
1997,2977,2014-07-07 18:00:00,,,,
1998,3157,2014-07-07 18:00:00,,,,
1999,3112,2014-07-07 19:00:00,,,,
2000,3094,2014-07-07 19:00:00,,,,
2001,3013,2014-07-07 20:00:00,,,,
2002,3095,2014-07-07 21:00:00,,,,
2003,3056,2014-07-07 23:00:00,,,,
2004,2981,2014-07-08 19:00:00,,,,
2005,2980,2014-07-08 19:00:00,,,,
2006,3020,2014-07-08 20:00:00,,,,
2007,3016,2014-07-08 20:00:00,,,,
2008,3059,2014-07-08 20:00:00,,,,
2009,2953,2014-07-09 00:00:00,,,,
2010,3156,2014-07-09 11:00:00,,,,
2011,3173,2014-07-09 12:00:00,,,,
2012,3027,2014-07-09 17:00:00,,,,
2013,3061,2014-07-09 18:00:00,,,,
2014,2902,2014-07-09 18:00:00,,,,
2015,3006,2014-07-09 18:00:00,,,,
2016,2903,2014-07-09 18:00:00,,,,
2017,3060,2014-07-09 18:00:00,,,,
2018,3174,2014-07-09 19:00:00,,,,
2019,3175,2014-07-09 19:00:00,,,,
2020,2906,2014-07-09 19:00:00,,,,
2021,2905,2014-07-09 19:00:00,,,,
2022,3017,2014-07-09 19:00:00,,,,
2023,2907,2014-07-09 19:00:00,,,,
2024,3003,2014-07-09 19:00:00,,,,
2025,2908,2014-07-09 20:00:00,,,,
2026,3007,2014-07-09 20:00:00,,,,
2027,3011,2014-07-09 20:00:00,,,,
2028,2954,2014-07-09 23:00:00,,,,
2029,3029,2014-07-10 14:00:00,,,,
2030,3030,2014-07-10 14:00:00,,,,
2031,2970,2014-07-10 15:00:00,,,,
2032,3036,2014-07-10 15:00:00,,,,
2033,3055,2014-07-10 17:00:00,,,,
2034,3115,2014-07-10 17:00:00,,,,
2035,3147,2014-07-10 17:00:00,,,,
2036,2909,2014-07-11 16:00:00,,,,
2037,3139,2014-07-11 17:00:00,,,,
2038,3138,2014-07-11 17:00:00,,,,
2039,3133,2014-07-11 17:00:00,,,,
2040,3021,2014-07-11 20:00:00,,,,
2041,3018,2014-07-12 18:00:00,,,,
2042,3037,2014-07-12 18:00:00,,,,
2043,3154,2014-07-12 18:00:00,,,,
2044,3067,2014-07-13 10:00:00,,,,
2045,3063,2014-07-13 15:00:00,,,,
2046,3062,2014-07-13 16:00:00,,,,
2047,3066,2014-07-13 16:00:00,,,,
2048,3162,2014-07-13 18:00:00,,,,
2049,3143,2014-07-13 20:00:00,,,,
2050,3150,2014-07-13 20:00:00,,,,
2051,3163,2014-07-13 20:00:00,,,,
2052,3140,2014-07-13 20:00:00,,,,
2053,3065,2014-07-13 22:00:00,,,,
2054,3064,2014-07-13 22:00:00,,,,
2055,2971,2014-07-14 11:00:00,,,,
2056,3145,2014-07-14 16:00:00,,,,
2057,3144,2014-07-14 16:00:00,,,,
2058,3165,2014-07-14 18:00:00,,,,
2059,3164,2014-07-14 20:00:00,,,,
2060,3155,2014-07-14 22:00:00,,,,
2061,3004,2014-07-14 23:00:00,,,,
2062,3068,2014-07-14 23:00:00,,,,
2063,3082,2014-07-15 20:00:00,,,,
2064,3176,2014-07-16 13:00:00,,,,
2065,3177,2014-07-16 17:00:00,,,,
2066,3178,2014-07-16 18:00:00,,,,
2067,3083,2014-07-16 20:00:00,,,,
2068,3084,2014-07-16 20:00:00,,,,
2069,3022,2014-07-16 20:00:00,,,,
2070,3161,2014-07-17 01:00:00,,,,
2071,3038,2014-07-17 13:00:00,,,,
2072,3039,2014-07-17 13:00:00,,,,
2073,2910,2014-07-17 19:00:00,,,,
2074,2911,2014-07-17 19:00:00,,,,
2075,2912,2014-07-17 19:00:00,,,,
2076,3096,2014-07-17 20:00:00,,,,
2077,3146,2014-07-18 14:00:00,,,,
2078,3097,2014-07-18 18:00:00,,,,
2079,3149,2014-07-18 18:00:00,,,,
2080,2913,2014-07-18 20:00:00,,,,
2081,3001,2014-07-18 21:00:00,,,,
2082,3032,2014-07-18 21:00:00,,,,
2083,2951,2014-07-18 21:00:00,,,,
2084,3127,2014-07-18 22:00:00,,,,
2085,3128,2014-07-18 22:00:00,,,,
2086,3129,2014-07-18 22:00:00,,,,
2087,2842,2014-07-19 06:00:00,,,,
2088,3026,2014-07-19 16:00:00,,,,
2089,2986,2014-07-19 17:00:00,,,,
2090,2987,2014-07-19 17:00:00,,,,
2091,3100,2014-07-19 18:00:00,,,,
2092,3101,2014-07-19 18:00:00,,,,
2093,3099,2014-07-19 18:00:00,,,,
2094,3098,2014-07-19 21:00:00,,,,
2095,3130,2014-07-19 23:00:00,,,,
2096,3131,2014-07-19 23:00:00,,,,
2097,3132,2014-07-19 23:00:00,,,,
2098,3119,2014-07-19 23:00:00,,,,
2099,3121,2014-07-20 04:00:00,,,,
2100,3120,2014-07-20 04:00:00,,,,
2101,3005,2014-07-20 10:00:00,,,,
2102,3170,2014-07-20 12:00:00,,,,
2103,3171,2014-07-20 12:00:00,,,,
2104,2973,2014-07-20 12:00:00,,,,
2105,2972,2014-07-20 12:00:00,,,,
2106,3040,2014-07-20 15:00:00,,,,
2107,3123,2014-07-20 15:00:00,,,,
2108,2993,2014-07-20 17:00:00,,,,
2109,2994,2014-07-20 17:00:00,,,,
2110,2995,2014-07-20 17:00:00,,,,
2111,2996,2014-07-20 17:00:00,,,,
2112,2955,2014-07-20 18:00:00,,,,
2113,3172,2014-07-20 18:00:00,,,,
2114,2960,2014-07-20 18:00:00,,,,
2115,2959,2014-07-20 18:00:00,,,,
2116,2958,2014-07-20 18:00:00,,,,
2117,2957,2014-07-20 18:00:00,,,,
2118,2956,2014-07-20 18:00:00,,,,
2119,2915,2014-07-20 19:00:00,,,,
2120,2916,2014-07-20 19:00:00,,,,
2121,3122,2014-07-20 19:00:00,,,,
2122,2914,2014-07-20 21:00:00,,,,
2123,3102,2014-07-21 18:00:00,,,,
2124,3103,2014-07-21 18:00:00,,,,
2125,3104,2014-07-21 18:00:00,,,,
2126,3124,2014-07-21 21:00:00,,,,
2127,3114,2014-07-22 16:00:00,,,,
2128,3041,2014-07-23 13:00:00,,,,
2129,3042,2014-07-23 13:00:00,,,,
2130,3043,2014-07-23 14:00:00,,,,
2131,3044,2014-07-23 14:00:00,,,,
2132,3045,2014-07-23 14:00:00,,,,
2133,3105,2014-07-23 15:00:00,,,,
2134,3106,2014-07-23 15:00:00,,,,
2135,3107,2014-07-23 15:00:00,,,,
2136,3024,2014-07-23 16:00:00,,,,
2137,3046,2014-07-23 18:00:00,,,,
2138,3109,2014-07-23 20:00:00,,,,
2139,3108,2014-07-23 20:00:00,,,,
2140,2917,2014-07-23 23:00:00,,,,
2141,3069,2014-07-24 00:00:00,,,,
2142,3019,2014-07-24 12:00:00,,,,
2143,2918,2014-07-24 13:00:00,,,,
2144,2919,2014-07-24 13:00:00,,,,
2145,3152,2014-07-24 13:00:00,,,,
2146,3141,2014-07-24 14:00:00,,,,
2147,3028,2014-07-24 17:00:00,,,,
2148,3111,2014-07-24 18:00:00,,,,
2149,3110,2014-07-24 18:00:00,,,,
2150,3168,2014-07-24 21:00:00,,,,
2151,3153,2014-07-24 22:00:00,,,,
2152,3071,2014-07-25 14:00:00,,,,
2153,3072,2014-07-25 15:00:00,,,,
2154,3070,2014-07-25 19:00:00,,,,
2155,2920,2014-07-25 19:00:00,,,,
2156,3073,2014-07-25 20:00:00,,,,
2157,3151,2014-07-25 23:00:00,,,,
2158,2921,2014-07-26 13:00:00,,,,
2159,3047,2014-07-26 15:00:00,,,,
2160,3000,2014-07-26 19:00:00,,,,
2161,2997,2014-07-26 19:00:00,,,,
2162,2998,2014-07-26 19:00:00,,,,
2163,2999,2014-07-26 19:00:00,,,,
2164,3008,2014-07-27 11:00:00,,,,
2165,3181,2014-07-27 13:00:00,,,,
2166,3180,2014-07-27 13:00:00,,,,
2167,3179,2014-07-27 13:00:00,,,,
2168,3074,2014-07-27 15:00:00,,,,
2169,3048,2014-07-27 18:00:00,,,,
2170,2964,2014-07-27 21:00:00,,,,
2171,3075,2014-07-28 10:00:00,,,,
2172,3002,2014-07-28 12:00:00,,,,
2173,3166,2014-07-28 14:00:00,,,,
2174,3167,2014-07-28 16:00:00,,,,
2175,2966,2014-07-28 18:00:00,,,,
2176,2965,2014-07-28 18:00:00,,,,
2177,3182,2014-07-28 20:00:00,,,,
2178,2961,2014-07-28 21:00:00,,,,
2179,2962,2014-07-28 21:00:00,,,,
2180,3081,2014-07-29 00:00:00,,,,
2181,3125,2014-07-29 07:00:00,,,,
2182,3079,2014-07-29 14:00:00,,,,
2183,3080,2014-07-29 14:00:00,,,,
2184,3025,2014-07-29 15:00:00,,,,
2185,3049,2014-07-29 15:00:00,,,,
2186,3078,2014-07-29 16:00:00,,,,
2187,3126,2014-07-29 17:00:00,,,,
2188,2922,2014-07-29 17:00:00,,,,
2189,2983,2014-07-29 17:00:00,,,,
2190,2982,2014-07-29 17:00:00,,,,
2191,3050,2014-07-29 19:00:00,,,,
2192,3076,2014-07-29 19:00:00,,,,
2193,3031,2014-07-29 20:00:00,,,,
2194,3077,2014-07-29 22:00:00,,,,
2195,2988,2014-07-30 00:00:00,,,,
2196,2989,2014-07-30 00:00:00,,,,
2197,2967,2014-07-30 16:00:00,,,,
2198,2968,2014-07-30 16:00:00,,,,
2199,3185,2014-07-30 17:00:00,,,,
2200,2923,2014-07-30 17:00:00,,,,
2201,3184,2014-07-30 17:00:00,,,,
2202,3183,2014-07-30 17:00:00,,,,
2203,3051,2014-07-30 18:00:00,,,,
2204,3052,2014-07-30 19:00:00,,,,
2205,3113,2014-07-30 20:00:00,,,,
2206,2924,2014-07-30 21:00:00,,,,
2207,2901,2014-07-30 21:00:00,,,,
2208,3169,2014-07-31 00:00:00,,,,
2209,3142,2014-07-31 12:00:00,,,,
2210,2925,2014-07-31 13:00:00,,,,
2211,3053,2014-07-31 13:00:00,,,,
2212,3054,2014-07-31 14:00:00,,,,
2213,2992,2014-07-31 17:00:00,,,,
2214,2991,2014-07-31 17:00:00,,,,
2215,2990,2014-07-31 17:00:00,,,,
2216,2926,2014-07-31 17:00:00,,,,
2217,3186,2014-07-31 19:00:00,,,,
2218,3318,2014-08-01 15:00:00,,,,
2219,3317,2014-08-01 20:00:00,,,,
2220,3354,2014-08-01 21:00:00,,,,
2221,3319,2014-08-01 21:00:00,,,,
2222,3314,2014-08-01 21:00:00,,,,
2223,3313,2014-08-01 21:00:00,,,,
2224,3312,2014-08-01 21:00:00,,,,
2225,3311,2014-08-01 21:00:00,,,,
2226,3310,2014-08-01 21:00:00,,,,
2227,3355,2014-08-01 21:00:00,,,,
2228,3247,2014-08-02 02:00:00,,,,
2229,3246,2014-08-02 13:00:00,,,,
2230,3320,2014-08-02 14:00:00,,,,
2231,3364,2014-08-02 15:00:00,,,,
2232,3363,2014-08-02 15:00:00,,,,
2233,3362,2014-08-02 15:00:00,,,,
2234,3227,2014-08-02 18:00:00,,,,
2235,3331,2014-08-02 18:00:00,,,,
2236,3347,2014-08-02 21:00:00,,,,
2237,3315,2014-08-02 22:00:00,,,,
2238,3225,2014-08-03 00:00:00,,,,
2239,3290,2014-08-03 16:00:00,,,,
2240,3291,2014-08-03 16:00:00,,,,
2241,3321,2014-08-03 17:00:00,,,,
2242,3350,2014-08-03 21:00:00,,,,
2243,3345,2014-08-03 21:00:00,,,,
2244,3322,2014-08-03 22:00:00,,,,
2245,3323,2014-08-03 22:00:00,,,,
2246,3341,2014-08-03 22:00:00,,,,
2247,3272,2014-08-04 13:00:00,,,,
2248,3271,2014-08-04 13:00:00,,,,
2249,3274,2014-08-04 16:00:00,,,,
2250,3273,2014-08-04 16:00:00,,,,
2251,3353,2014-08-04 20:00:00,,,,
2252,3234,2014-08-05 17:00:00,,,,
2253,3230,2014-08-05 17:00:00,,,,
2254,3231,2014-08-05 17:00:00,,,,
2255,3233,2014-08-05 17:00:00,,,,
2256,3232,2014-08-05 17:00:00,,,,
2257,3328,2014-08-05 19:00:00,,,,
2258,3190,2014-08-05 19:00:00,,,,
2259,3189,2014-08-05 19:00:00,,,,
2260,3309,2014-08-05 20:00:00,,,,
2261,3188,2014-08-05 20:00:00,,,,
2262,3187,2014-08-05 20:00:00,,,,
2263,3235,2014-08-06 10:00:00,,,,
2264,3281,2014-08-06 17:00:00,,,,
2265,3282,2014-08-06 17:00:00,,,,
2266,3283,2014-08-06 17:00:00,,,,
2267,3284,2014-08-06 17:00:00,,,,
2268,3348,2014-08-06 21:00:00,,,,
2269,3349,2014-08-06 21:00:00,,,,
2270,3297,2014-08-07 12:00:00,,,,
2271,3294,2014-08-07 14:00:00,,,,
2272,3295,2014-08-07 14:00:00,,,,
2273,3296,2014-08-07 15:00:00,,,,
2274,3352,2014-08-07 16:00:00,,,,
2275,3263,2014-08-07 17:00:00,,,,
2276,3207,2014-08-08 18:00:00,,,,
2277,3344,2014-08-08 18:00:00,,,,
2278,3343,2014-08-08 18:00:00,,,,
2279,3329,2014-08-08 19:00:00,,,,
2280,3191,2014-08-09 00:00:00,,,,
2281,3342,2014-08-09 18:00:00,,,,
2282,3351,2014-08-09 20:00:00,,,,
2283,3270,2014-08-09 21:00:00,,,,
2284,3218,2014-08-09 21:00:00,,,,
2285,3193,2014-08-10 01:00:00,,,,
2286,3220,2014-08-10 04:00:00,,,,
2287,3221,2014-08-10 04:00:00,,,,
2288,3223,2014-08-10 04:00:00,,,,
2289,3219,2014-08-10 04:00:00,,,,
2290,3192,2014-08-10 07:00:00,,,,
2291,3194,2014-08-10 12:00:00,,,,
2292,3222,2014-08-10 17:00:00,,,,
2293,3195,2014-08-10 18:00:00,,,,
2294,3330,2014-08-10 19:00:00,,,,
2295,3335,2014-08-11 12:00:00,,,,
2296,3334,2014-08-11 12:00:00,,,,
2297,3249,2014-08-12 09:00:00,,,,
2298,3336,2014-08-12 11:00:00,,,,
2299,3337,2014-08-12 13:00:00,,,,
2300,3226,2014-08-12 14:00:00,,,,
2301,3275,2014-08-12 19:00:00,,,,
2302,3324,2014-08-12 21:00:00,,,,
2303,3253,2014-08-13 17:00:00,,,,
2304,3286,2014-08-13 21:00:00,,,,
2305,3241,2014-08-14 16:00:00,,,,
2306,3285,2014-08-14 21:00:00,,,,
2307,3346,2014-08-14 22:00:00,,,,
2308,3251,2014-08-15 14:00:00,,,,
2309,3250,2014-08-15 14:00:00,,,,
2310,3244,2014-08-15 14:00:00,,,,
2311,3243,2014-08-15 14:00:00,,,,
2312,3288,2014-08-15 15:00:00,,,,
2313,3289,2014-08-15 15:00:00,,,,
2314,3266,2014-08-15 16:00:00,,,,
2315,3332,2014-08-15 17:00:00,,,,
2316,3242,2014-08-16 15:00:00,,,,
2317,3240,2014-08-16 15:00:00,,,,
2318,3254,2014-08-16 15:00:00,,,,
2319,3239,2014-08-16 17:00:00,,,,
2320,3238,2014-08-16 17:00:00,,,,
2321,3237,2014-08-16 17:00:00,,,,
2322,3236,2014-08-16 20:00:00,,,,
2323,3255,2014-08-17 16:00:00,,,,
2324,3248,2014-08-17 16:00:00,,,,
2325,3339,2014-08-17 16:00:00,,,,
2326,3298,2014-08-17 18:00:00,,,,
2327,3356,2014-08-17 18:00:00,,,,
2328,3357,2014-08-17 21:00:00,,,,
2329,3206,2014-08-17 21:00:00,,,,
2330,3200,2014-08-17 21:00:00,,,,
2331,3202,2014-08-17 21:00:00,,,,
2332,3201,2014-08-17 21:00:00,,,,
2333,3293,2014-08-18 15:00:00,,,,
2334,3292,2014-08-18 15:00:00,,,,
2335,3358,2014-08-18 17:00:00,,,,
2336,3300,2014-08-18 20:00:00,,,,
2337,3299,2014-08-18 20:00:00,,,,
2338,3261,2014-08-18 22:00:00,,,,
2339,3260,2014-08-18 22:00:00,,,,
2340,3338,2014-08-19 16:00:00,,,,
2341,3302,2014-08-19 17:00:00,,,,
2342,3229,2014-08-19 19:00:00,,,,
2343,3228,2014-08-19 19:00:00,,,,
2344,3197,2014-08-19 19:00:00,,,,
2345,3303,2014-08-19 20:00:00,,,,
2346,3301,2014-08-19 21:00:00,,,,
2347,3196,2014-08-19 21:00:00,,,,
2348,3265,2014-08-20 13:00:00,,,,
2349,3359,2014-08-20 14:00:00,,,,
2350,3269,2014-08-20 17:00:00,,,,
2351,3268,2014-08-20 17:00:00,,,,
2352,3267,2014-08-20 17:00:00,,,,
2353,3304,2014-08-21 19:00:00,,,,
2354,3340,2014-08-21 20:00:00,,,,
2355,3252,2014-08-21 22:00:00,,,,
2356,3198,2014-08-22 17:00:00,,,,
2357,3208,2014-08-22 19:00:00,,,,
2358,3209,2014-08-22 19:00:00,,,,
