,date,vel_final
2996,2013/09/12 22:00:00,1.5
2997,2013/09/13 10:00:00,1.1
2998,2013/09/13 11:00:00,2.0
2999,2013/09/13 12:00:00,1.6428571428571428
3000,2013/09/13 13:00:00,1.462
3001,2013/09/13 14:00:00,1.5625
3002,2013/09/13 15:00:00,1.8625000000000003
3003,2013/09/13 16:00:00,1.358
3004,2013/09/13 17:00:00,1.5733333333333333
3005,2013/09/13 18:00:00,1.9200000000000002
3006,2013/09/13 19:00:00,1.5
3007,2013/09/13 20:00:00,1.6187500000000001
3008,2013/09/13 21:00:00,1.9
3009,2013/09/13 22:00:00,1.85
3010,2013/09/13 23:00:00,2.2
3011,2013/09/14 09:00:00,2.7
3012,2013/09/14 10:00:00,1.8
3013,2013/09/14 12:00:00,1.7400000000000002
3014,2013/09/14 13:00:00,1.7366666666666666
3015,2013/09/14 15:00:00,2.4014285714285712
3016,2013/09/14 16:00:00,2.8657142857142857
3017,2013/09/14 17:00:00,2.43
3018,2013/09/14 18:00:00,1.95
3019,2013/09/14 19:00:00,1.1666666666666667
3020,2013/09/14 20:00:00,1.5
3021,2013/09/14 23:00:00,2.2
3022,2013/09/15 09:00:00,1.51
3023,2013/09/15 10:00:00,1.1
3024,2013/09/15 11:00:00,1.476
3025,2013/09/15 12:00:00,1.9225
3026,2013/09/15 13:00:00,1.3933333333333333
3027,2013/09/15 14:00:00,2.3577777777777778
3028,2013/09/15 15:00:00,2.6285714285714286
3029,2013/09/15 16:00:00,1.8857142857142857
3030,2013/09/15 17:00:00,1.796
3031,2013/09/15 18:00:00,1.9749999999999999
3032,2013/09/15 19:00:00,1.5333333333333332
3033,2013/09/15 20:00:00,2.5
3034,2013/09/16 13:00:00,1.3050000000000002
3035,2013/09/16 14:00:00,1.9857142857142858
3036,2013/09/16 15:00:00,2.7781818181818188
3037,2013/09/16 16:00:00,2.7633333333333336
3038,2013/09/16 17:00:00,1.86375
3039,2013/09/16 18:00:00,1.74875
3040,2013/09/16 19:00:00,2.5425
3041,2013/09/16 20:00:00,2.7
3042,2013/09/16 21:00:00,1.665
3043,2013/09/16 22:00:00,1.5566666666666666
3044,2013/09/16 23:00:00,2.1
3045,2013/09/17 10:00:00,1.45
3046,2013/09/17 11:00:00,1.2
3047,2013/09/17 12:00:00,2.3175
3048,2013/09/17 13:00:00,2.364
3049,2013/09/17 14:00:00,2.4000000000000004
3050,2013/09/17 15:00:00,2.454
3051,2013/09/17 16:00:00,2.002
3052,2013/09/17 17:00:00,2.464
3053,2013/09/17 18:00:00,1.7999999999999998
3054,2013/09/17 19:00:00,3.2
3055,2013/09/17 23:00:00,1.8
3056,2013/09/18 11:00:00,1.6
3057,2013/09/18 12:00:00,1.6
3058,2013/09/18 13:00:00,1.268
3059,2013/09/18 14:00:00,1.655
3060,2013/09/18 15:00:00,2.145833333333333
3061,2013/09/18 16:00:00,2.42625
3062,2013/09/18 17:00:00,1.9675
3063,2013/09/18 18:00:00,1.90875
3064,2013/09/18 19:00:00,1.5466666666666664
3065,2013/09/18 20:00:00,2.05
3066,2013/09/18 21:00:00,3.3499999999999996
3067,2013/09/19 10:00:00,1.8
3068,2013/09/19 12:00:00,1.3499999999999999
3069,2013/09/19 13:00:00,2.24
3070,2013/09/19 14:00:00,1.9633333333333332
3071,2013/09/19 15:00:00,2.0
3072,2013/09/19 16:00:00,3.2
3073,2013/09/19 17:00:00,1.9990909090909093
3074,2013/09/19 18:00:00,1.4525000000000001
3075,2013/09/19 19:00:00,1.42
3076,2013/09/19 20:00:00,1.6800000000000002
3077,2013/09/19 21:00:00,1.4925000000000002
3078,2013/09/19 22:00:00,2.3
3079,2013/09/20 10:00:00,1.8
3080,2013/09/20 11:00:00,2.1
3081,2013/09/20 12:00:00,1.3333333333333333
3082,2013/09/20 13:00:00,1.6475
3083,2013/09/20 14:00:00,1.6683333333333332
3084,2013/09/20 15:00:00,1.71375
3085,2013/09/20 16:00:00,1.278
3086,2013/09/20 17:00:00,2.1
3087,2013/09/20 18:00:00,2.0075000000000003
3088,2013/09/20 20:00:00,2.0
3089,2013/09/20 21:00:00,1.9
3090,2013/09/20 22:00:00,2.5
3091,2013/09/21 12:00:00,1.8
3092,2013/09/21 13:00:00,1.5
3093,2013/09/21 14:00:00,2.1571428571428575
3094,2013/09/21 15:00:00,1.2
3095,2013/09/21 16:00:00,1.65
3096,2013/09/21 17:00:00,0.95
3097,2013/09/21 18:00:00,2.5566666666666666
3098,2013/09/21 19:00:00,1.9740000000000002
3099,2013/09/21 20:00:00,2.2359999999999998
3100,2013/09/21 21:00:00,3.0
3101,2013/09/21 22:00:00,1.6
3102,2013/09/21 23:00:00,0.3
3103,2013/09/22 09:00:00,0.51
3104,2013/09/22 10:00:00,1.8566666666666667
3105,2013/09/22 11:00:00,2.0799999999999996
3106,2013/09/22 13:00:00,0.9
3107,2013/09/22 14:00:00,3.2071428571428577
3108,2013/09/22 15:00:00,4.039
3109,2013/09/22 16:00:00,3.428571428571428
3110,2013/09/22 17:00:00,2.5549999999999997
3111,2013/09/22 18:00:00,1.9826666666666668
3112,2013/09/22 19:00:00,1.846
3113,2013/09/22 20:00:00,1.6575
3114,2013/09/23 10:00:00,2.4000000000000004
3115,2013/09/23 11:00:00,1.55
3116,2013/09/23 12:00:00,1.5
3117,2013/09/23 13:00:00,3.633333333333333
3118,2013/09/23 14:00:00,4.7
3119,2013/09/23 15:00:00,5.42
3120,2013/09/23 16:00:00,2.7575
3121,2013/09/23 17:00:00,2.6666666666666665
3122,2013/09/23 18:00:00,2.2993750000000004
3123,2013/09/23 19:00:00,2.407857142857143
3124,2013/09/23 20:00:00,2.11
3125,2013/09/23 21:00:00,2.1149999999999998
3126,2013/09/23 22:00:00,1.8666666666666665
3127,2013/09/24 00:00:00,1.3
3128,2013/09/24 01:00:00,1.6
3129,2013/09/24 02:00:00,1.9
3130,2013/09/24 12:00:00,1.5666666666666667
3131,2013/09/24 13:00:00,2.05
3132,2013/09/24 15:00:00,4.360000000000001
3133,2013/09/24 16:00:00,4.15
3134,2013/09/24 17:00:00,2.7542857142857144
3135,2013/09/24 18:00:00,2.2083333333333335
3136,2013/09/24 19:00:00,2.223076923076923
3137,2013/09/24 20:00:00,2.04
3138,2013/09/24 21:00:00,2.076923076923077
3139,2013/09/24 22:00:00,1.4666666666666668
3140,2013/09/24 23:00:00,1.65
3141,2013/09/25 00:00:00,2.0
3142,2013/09/25 11:00:00,2.9
3143,2013/09/25 13:00:00,0.8500000000000001
3144,2013/09/25 14:00:00,1.2
3145,2013/09/25 15:00:00,2.196
3146,2013/09/25 16:00:00,2.2416666666666667
3147,2013/09/25 17:00:00,1.7733333333333334
3148,2013/09/25 18:00:00,2.503333333333333
3149,2013/09/25 19:00:00,2.875
3150,2013/09/25 20:00:00,2.39875
3151,2013/09/25 21:00:00,2.06
3152,2013/09/25 22:00:00,1.6199999999999999
3153,2013/09/25 23:00:00,1.2333333333333334
3154,2013/09/26 01:00:00,1.5
3155,2013/09/26 12:00:00,1.4
3156,2013/09/26 13:00:00,1.05
3157,2013/09/26 14:00:00,1.9
3158,2013/09/26 15:00:00,2.74375
3159,2013/09/26 16:00:00,2.6999999999999997
3160,2013/09/26 17:00:00,3.10625
3161,2013/09/26 18:00:00,1.8058333333333334
3162,2013/09/26 19:00:00,1.816
3163,2013/09/26 20:00:00,3.6666666666666665
3164,2013/09/26 21:00:00,1.7666666666666666
3165,2013/09/26 22:00:00,1.75
3166,2013/09/26 23:00:00,1.5
3167,2013/09/27 00:00:00,1.2666666666666668
3168,2013/09/27 11:00:00,1.55
3169,2013/09/27 12:00:00,2.3000000000000003
3170,2013/09/27 13:00:00,1.7
3171,2013/09/27 14:00:00,2.6375
3172,2013/09/27 15:00:00,3.3333333333333335
3173,2013/09/27 16:00:00,3.0057142857142862
3174,2013/09/27 17:00:00,2.276666666666667
3175,2013/09/27 18:00:00,1.9809999999999999
3176,2013/09/27 19:00:00,1.9249999999999998
3177,2013/09/27 20:00:00,2.9
3178,2013/09/27 22:00:00,2.0
3179,2013/09/27 23:00:00,1.6
3180,2013/09/28 01:00:00,3.0
3181,2013/09/28 02:00:00,1.9
3182,2013/09/28 09:00:00,1.9
3183,2013/09/28 10:00:00,2.0
3184,2013/09/28 12:00:00,2.4
3185,2013/09/28 13:00:00,1.9054545454545453
3186,2013/09/28 14:00:00,1.7844444444444447
3187,2013/09/28 15:00:00,1.5666666666666664
3188,2013/09/28 16:00:00,2.85
3189,2013/09/28 17:00:00,2.125
3190,2013/09/28 18:00:00,2.3054545454545456
3191,2013/09/28 19:00:00,2.532
3192,2013/09/28 20:00:00,1.7000000000000002
3193,2013/09/28 21:00:00,1.7000000000000002
3194,2013/09/29 11:00:00,2.7
3195,2013/09/29 12:00:00,3.5
3196,2013/09/29 13:00:00,2.46
3197,2013/09/29 14:00:00,1.9574999999999998
3198,2013/09/29 15:00:00,2.365
3199,2013/09/29 16:00:00,2.1112499999999996
3200,2013/09/29 17:00:00,1.8333333333333333
3201,2013/09/29 18:00:00,1.8483333333333334
3202,2013/09/29 19:00:00,1.3
3203,2013/09/29 20:00:00,1.65
3204,2013/09/30 11:00:00,1.355
3205,2013/09/30 13:00:00,1.402
3206,2013/09/30 14:00:00,1.9222222222222223
3207,2013/09/30 15:00:00,2.9045454545454543
3208,2013/09/30 16:00:00,2.317272727272727
3209,2013/09/30 17:00:00,2.6
3210,2013/09/30 18:00:00,2.025384615384615
3211,2013/09/30 19:00:00,2.2725
3212,2013/09/30 20:00:00,2.3142857142857145
3213,2013/09/30 21:00:00,2.1
3214,2013/09/30 22:00:00,1.6
3215,2013/10/01 00:00:00,1.6
3216,2013/10/01 12:00:00,1.7
3217,2013/10/01 13:00:00,1.9333333333333333
3218,2013/10/01 14:00:00,1.4333333333333333
3219,2013/10/01 15:00:00,1.94
3220,2013/10/01 16:00:00,2.092857142857143
3221,2013/10/01 17:00:00,3.1
3222,2013/10/01 18:00:00,1.7899999999999998
3223,2013/10/01 19:00:00,1.7
3224,2013/10/01 20:00:00,1.7
3225,2013/10/01 21:00:00,1.77
3226,2013/10/01 22:00:00,1.9500000000000002
3227,2013/10/01 23:00:00,1.5750000000000002
3228,2013/10/02 09:00:00,1.69
3229,2013/10/02 12:00:00,1.7166666666666668
3230,2013/10/02 13:00:00,1.8249999999999997
3231,2013/10/02 14:00:00,1.987142857142857
3232,2013/10/02 15:00:00,2.18
3233,2013/10/02 16:00:00,2.0555555555555554
3234,2013/10/02 17:00:00,1.1300000000000001
3235,2013/10/02 18:00:00,1.7385714285714287
3236,2013/10/02 19:00:00,1.9
3237,2013/10/02 20:00:00,2.033333333333333
3238,2013/10/02 21:00:00,1.3
3239,2013/10/03 09:00:00,1.57
3240,2013/10/03 11:00:00,1.375
3241,2013/10/03 12:00:00,1.1
3242,2013/10/03 13:00:00,0.7
3243,2013/10/03 14:00:00,1.5039999999999998
3244,2013/10/03 15:00:00,2.6985
3245,2013/10/03 16:00:00,2.4975
3246,2013/10/03 17:00:00,2.775
3247,2013/10/03 18:00:00,1.7120000000000002
3248,2013/10/03 19:00:00,2.1333333333333333
3249,2013/10/03 20:00:00,2.096363636363636
3250,2013/10/03 21:00:00,1.8788888888888888
3251,2013/10/03 22:00:00,1.05
3252,2013/10/03 23:00:00,1.5333333333333332
3253,2013/10/04 11:00:00,2.12
3254,2013/10/04 12:00:00,1.1
3255,2013/10/04 13:00:00,1.5675
3256,2013/10/04 14:00:00,2.0385714285714287
3257,2013/10/04 15:00:00,2.65
3258,2013/10/04 16:00:00,2.4360000000000004
3259,2013/10/04 17:00:00,2.368
3260,2013/10/04 18:00:00,2.238947368421053
3261,2013/10/04 19:00:00,2.064285714285714
3262,2013/10/04 20:00:00,2.098333333333333
3263,2013/10/04 22:00:00,1.7
3264,2013/10/05 10:00:00,1.1
3265,2013/10/05 11:00:00,1.7
3266,2013/10/05 12:00:00,1.9249999999999998
3267,2013/10/05 13:00:00,1.8666666666666665
3268,2013/10/05 14:00:00,2.0
3269,2013/10/05 15:00:00,1.5875
3270,2013/10/05 16:00:00,1.35
3271,2013/10/05 17:00:00,1.9
3272,2013/10/05 18:00:00,2.45
3273,2013/10/05 19:00:00,2.3
3274,2013/10/06 09:00:00,0.64
3275,2013/10/06 10:00:00,1.4874999999999998
3276,2013/10/06 11:00:00,1.8
3277,2013/10/06 12:00:00,1.8210000000000002
3278,2013/10/06 13:00:00,2.066666666666667
3279,2013/10/06 14:00:00,1.9349999999999998
3280,2013/10/06 15:00:00,1.8
3281,2013/10/06 16:00:00,1.99375
3282,2013/10/06 17:00:00,2.5
3283,2013/10/06 18:00:00,1.7571428571428573
3284,2013/10/06 19:00:00,1.9000000000000001
3285,2013/10/06 20:00:00,1.8
3286,2013/10/07 12:00:00,4.4
3287,2013/10/07 13:00:00,1.75
3288,2013/10/07 14:00:00,1.86
3289,2013/10/07 15:00:00,2.475
3290,2013/10/07 16:00:00,1.975
3291,2013/10/07 17:00:00,2.06
3292,2013/10/07 18:00:00,1.666666666666667
3293,2013/10/07 19:00:00,1.9810000000000003
3294,2013/10/07 20:00:00,1.8249999999999997
3295,2013/10/07 21:00:00,1.5
3296,2013/10/07 22:00:00,2.006666666666667
3297,2013/10/07 23:00:00,1.9
3298,2013/10/08 00:00:00,1.6033333333333335
3299,2013/10/08 09:00:00,2.83
3300,2013/10/08 11:00:00,2.0
3301,2013/10/08 12:00:00,4.1000000000000005
3302,2013/10/08 13:00:00,3.3520000000000003
3303,2013/10/08 14:00:00,3.3033333333333332
3304,2013/10/08 15:00:00,3.0075000000000003
3305,2013/10/08 16:00:00,3.55
3306,2013/10/08 17:00:00,2.04
3307,2013/10/08 18:00:00,0.4666666666666666
3308,2013/10/08 19:00:00,2.0
3309,2013/10/08 20:00:00,1.8675000000000002
3310,2013/10/08 21:00:00,1.8925
3311,2013/10/08 23:00:00,1.685
3312,2013/10/09 10:00:00,1.53
3313,2013/10/09 11:00:00,1.7
3314,2013/10/09 12:00:00,1.4449999999999998
3315,2013/10/09 13:00:00,0.9
3316,2013/10/09 14:00:00,1.4666666666666668
3317,2013/10/09 15:00:00,1.9007692307692305
3318,2013/10/09 16:00:00,1.875
3319,2013/10/09 17:00:00,2.3550000000000004
3320,2013/10/09 18:00:00,1.5428571428571427
3321,2013/10/09 19:00:00,1.8
3322,2013/10/09 20:00:00,2.05
3323,2013/10/09 22:00:00,1.1
3324,2013/10/10 11:00:00,1.5
3325,2013/10/10 12:00:00,2.316666666666667
3326,2013/10/10 13:00:00,2.185
3327,2013/10/10 14:00:00,2.899230769230769
3328,2013/10/10 15:00:00,1.9183333333333332
3329,2013/10/10 16:00:00,1.9057142857142857
3330,2013/10/10 17:00:00,2.04
3331,2013/10/10 18:00:00,1.835
3332,2013/10/10 19:00:00,1.813076923076923
3333,2013/10/10 20:00:00,1.5183333333333333
3334,2013/10/10 21:00:00,1.65
3335,2013/10/10 22:00:00,1.575
3336,2013/10/11 12:00:00,1.3
3337,2013/10/11 13:00:00,1.4333333333333333
3338,2013/10/11 14:00:00,1.134
3339,2013/10/11 15:00:00,2.114444444444444
3340,2013/10/11 16:00:00,1.545
3341,2013/10/11 17:00:00,1.6285714285714283
3342,2013/10/11 18:00:00,1.5028571428571431
3343,2013/10/11 19:00:00,2.5
3344,2013/10/11 20:00:00,1.85
3345,2013/10/12 11:00:00,1.25
3346,2013/10/12 12:00:00,1.6300000000000001
3347,2013/10/12 13:00:00,1.15
3348,2013/10/12 14:00:00,2.2624999999999997
3349,2013/10/12 15:00:00,2.1
3350,2013/10/12 16:00:00,2.3333333333333335
3351,2013/10/12 17:00:00,2.035
3352,2013/10/12 18:00:00,1.8083333333333333
3353,2013/10/12 19:00:00,1.9249999999999998
3354,2013/10/12 20:00:00,1.9
3355,2013/10/12 21:00:00,2.5
3356,2013/10/12 22:00:00,1.4
3357,2013/10/13 12:00:00,1.71
3358,2013/10/13 13:00:00,2.602
3359,2013/10/13 14:00:00,2.5294444444444446
3360,2013/10/13 15:00:00,2.0349999999999997
3361,2013/10/13 16:00:00,2.0799999999999996
3362,2013/10/13 17:00:00,2.683333333333333
3363,2013/10/13 18:00:00,2.533333333333333
3364,2013/10/13 19:00:00,1.9600000000000002
3365,2013/10/13 20:00:00,1.6428571428571428
3366,2013/10/13 21:00:00,1.4
3367,2013/10/14 11:00:00,1.68
3368,2013/10/14 12:00:00,2.05
3369,2013/10/14 13:00:00,2.557777777777778
3370,2013/10/14 14:00:00,2.17625
3371,2013/10/14 15:00:00,2.164285714285714
3372,2013/10/14 16:00:00,4.0285714285714285
3373,2013/10/14 17:00:00,1.9
3374,2013/10/14 18:00:00,1.7
3375,2013/10/14 21:00:00,1.85
3376,2013/10/15 10:00:00,1.8
3377,2013/10/15 12:00:00,1.46
3378,2013/10/15 13:00:00,3.0833333333333326
3379,2013/10/15 14:00:00,1.6557142857142855
3380,2013/10/15 15:00:00,1.9966666666666666
3381,2013/10/15 16:00:00,2.168181818181818
3382,2013/10/15 17:00:00,1.6611111111111114
3383,2013/10/15 18:00:00,1.8199999999999998
3384,2013/10/15 19:00:00,1.8058333333333334
3385,2013/10/15 20:00:00,1.60875
3386,2013/10/15 21:00:00,1.9
3387,2013/10/15 22:00:00,1.75
3388,2013/10/15 23:00:00,1.65
3389,2013/10/16 10:00:00,1.875
3390,2013/10/16 11:00:00,1.55
3391,2013/10/16 12:00:00,1.4500000000000002
3392,2013/10/16 13:00:00,1.6142857142857143
3393,2013/10/16 14:00:00,1.33
3394,2013/10/16 15:00:00,2.033333333333333
3395,2013/10/16 16:00:00,1.8399999999999999
3396,2013/10/16 17:00:00,2.1580000000000004
3397,2013/10/16 18:00:00,2.1444444444444444
3398,2013/10/16 19:00:00,1.44
3399,2013/10/16 20:00:00,3.2
3400,2013/10/17 12:00:00,1.7025
3401,2013/10/17 13:00:00,1.55
3402,2013/10/17 14:00:00,1.6854545454545458
3403,2013/10/17 15:00:00,1.4100000000000001
3404,2013/10/17 16:00:00,1.0399999999999998
3405,2013/10/17 17:00:00,1.7466666666666668
3406,2013/10/17 18:00:00,1.7625
3407,2013/10/17 19:00:00,1.65
3408,2013/10/17 20:00:00,1.6
3409,2013/10/17 21:00:00,1.5428571428571427
3410,2013/10/17 22:00:00,1.75
3411,2013/10/18 11:00:00,1.9300000000000002
3412,2013/10/18 12:00:00,0.95
3413,2013/10/18 13:00:00,1.1
3414,2013/10/18 14:00:00,2.285
3415,2013/10/18 15:00:00,2.3023809523809526
3416,2013/10/18 16:00:00,2.6877777777777783
3417,2013/10/18 17:00:00,2.2055555555555557
3418,2013/10/18 18:00:00,1.4769230769230768
3419,2013/10/18 19:00:00,1.5
3420,2013/10/18 20:00:00,1.6
3421,2013/10/19 11:00:00,0.7966666666666665
3422,2013/10/19 12:00:00,2.15
3423,2013/10/19 13:00:00,1.6642857142857144
3424,2013/10/19 14:00:00,1.505
3425,2013/10/19 15:00:00,1.96125
3426,2013/10/19 16:00:00,1.7516666666666667
3427,2013/10/19 17:00:00,2.0374999999999996
3428,2013/10/19 18:00:00,1.548
3429,2013/10/19 20:00:00,2.1
3430,2013/10/19 21:00:00,3.35
3431,2013/10/19 22:00:00,1.9
3432,2013/10/20 09:00:00,1.42
3433,2013/10/20 10:00:00,1.6
3434,2013/10/20 11:00:00,1.0375
3435,2013/10/20 12:00:00,1.4816666666666667
3436,2013/10/20 13:00:00,2.7369230769230772
3437,2013/10/20 14:00:00,2.561818181818182
3438,2013/10/20 15:00:00,2.967142857142857
3439,2013/10/20 16:00:00,3.0
3440,2013/10/20 17:00:00,3.0399999999999996
3441,2013/10/20 18:00:00,2.7275
3442,2013/10/20 19:00:00,1.8
3443,2013/10/20 20:00:00,1.5
3444,2013/10/20 21:00:00,1.7
3445,2013/10/20 22:00:00,1.4666666666666668
3446,2013/10/20 23:00:00,1.5
3447,2013/10/21 10:00:00,1.95
3448,2013/10/21 11:00:00,1.8666666666666665
3449,2013/10/21 12:00:00,1.5775000000000001
3450,2013/10/21 13:00:00,2.29
3451,2013/10/21 14:00:00,2.3912500000000003
3452,2013/10/21 15:00:00,3.2750000000000004
3453,2013/10/21 16:00:00,3.0444444444444447
3454,2013/10/21 17:00:00,2.425
3455,2013/10/21 18:00:00,1.5999999999999999
3456,2013/10/21 19:00:00,1.65
3457,2013/10/21 20:00:00,1.0
3458,2013/10/22 11:00:00,3.07
3459,2013/10/22 12:00:00,1.085
3460,2013/10/22 13:00:00,1.975
3461,2013/10/22 14:00:00,1.312857142857143
3462,2013/10/22 15:00:00,1.4971428571428569
3463,2013/10/22 16:00:00,1.5333333333333332
3464,2013/10/22 17:00:00,1.2857142857142858
3465,2013/10/22 18:00:00,1.7600000000000002
3466,2013/10/22 19:00:00,1.85
3467,2013/10/22 20:00:00,1.5814285714285714
3468,2013/10/22 21:00:00,1.7
3469,2013/10/23 11:00:00,1.4500000000000002
3470,2013/10/23 12:00:00,1.75
3471,2013/10/23 13:00:00,1.7666666666666666
3472,2013/10/23 14:00:00,2.02
3473,2013/10/23 15:00:00,1.817692307692308
3474,2013/10/23 16:00:00,2.7977777777777777
3475,2013/10/23 17:00:00,1.8175
3476,2013/10/23 18:00:00,1.6111111111111112
3477,2013/10/23 19:00:00,1.877777777777778
3478,2013/10/23 20:00:00,1.8499999999999999
3479,2013/10/23 21:00:00,1.3
3480,2013/10/23 23:00:00,1.6
3481,2013/10/24 10:00:00,1.49
3482,2013/10/24 11:00:00,1.65
3483,2013/10/24 12:00:00,2.3000000000000003
3484,2013/10/24 13:00:00,2.27125
3485,2013/10/24 14:00:00,2.9609999999999994
3486,2013/10/24 15:00:00,2.1228571428571428
3487,2013/10/24 16:00:00,1.8766666666666667
3488,2013/10/24 17:00:00,1.6509090909090913
3489,2013/10/24 18:00:00,1.7666666666666666
3490,2013/10/24 19:00:00,2.55
3491,2013/10/24 20:00:00,2.9
3492,2013/10/25 09:00:00,0.8
3493,2013/10/25 12:00:00,1.7999999999999998
3494,2013/10/25 13:00:00,1.1
3495,2013/10/25 14:00:00,1.5333333333333334
3496,2013/10/25 15:00:00,1.7844444444444443
3497,2013/10/25 16:00:00,2.381111111111111
3498,2013/10/25 17:00:00,2.3499999999999996
3499,2013/10/25 18:00:00,2.277333333333333
3500,2013/10/25 19:00:00,1.45
3501,2013/10/25 20:00:00,2.2
3502,2013/10/25 22:00:00,2.0
3503,2013/10/26 14:00:00,1.742857142857143
3504,2013/10/26 15:00:00,2.2359999999999998
3505,2013/10/26 16:00:00,3.046666666666667
3506,2013/10/26 17:00:00,2.013333333333333
3507,2013/10/26 18:00:00,2.104444444444445
3508,2013/10/26 19:00:00,2.275
3509,2013/10/26 20:00:00,2.6225
3510,2013/10/26 21:00:00,2.5
3511,2013/10/27 10:00:00,2.005
3512,2013/10/27 11:00:00,2.145
3513,2013/10/27 12:00:00,2.1028571428571428
3514,2013/10/27 13:00:00,3.342
3515,2013/10/27 14:00:00,2.1227272727272726
3516,2013/10/27 15:00:00,2.5999999999999996
3517,2013/10/27 16:00:00,2.3
3518,2013/10/27 17:00:00,2.1333333333333333
3519,2013/10/27 18:00:00,1.6666666666666667
3520,2013/10/27 20:00:00,1.9000000000000001
3521,2013/10/27 21:00:00,1.65
3522,2013/10/27 22:00:00,1.8
3523,2013/10/27 23:00:00,1.8
3524,2013/10/28 12:00:00,1.6
3525,2013/10/28 13:00:00,0.6
3526,2013/10/28 14:00:00,2.6666666666666665
3527,2013/10/28 15:00:00,4.2
3528,2013/10/28 16:00:00,2.6925
3529,2013/10/28 17:00:00,2.4306666666666668
3530,2013/10/28 18:00:00,2.0925
3531,2013/10/28 19:00:00,1.40875
3532,2013/10/28 20:00:00,2.137142857142857
3533,2013/10/28 21:00:00,2.85
3534,2013/10/28 22:00:00,1.6
3535,2013/10/28 23:00:00,1.9
3536,2013/10/29 10:00:00,1.41
3537,2013/10/29 11:00:00,1.28
3538,2013/10/29 13:00:00,1.695
3539,2013/10/29 14:00:00,2.1257142857142854
3540,2013/10/29 15:00:00,3.441818181818181
3541,2013/10/29 16:00:00,2.3875
3542,2013/10/29 17:00:00,2.65
3543,2013/10/29 18:00:00,2.0
3544,2013/10/29 19:00:00,1.8
3545,2013/10/30 12:00:00,1.69
3546,2013/10/30 13:00:00,1.8516666666666666
3547,2013/10/30 14:00:00,1.8987500000000002
3548,2013/10/30 15:00:00,2.6473333333333335
3549,2013/10/30 16:00:00,1.342
3550,2013/10/30 17:00:00,2.2275
3551,2013/10/30 18:00:00,2.3172727272727274
3552,2013/10/30 19:00:00,2.2
3553,2013/10/30 20:00:00,2.2666666666666666
3554,2013/10/30 21:00:00,1.52
3555,2013/10/31 12:00:00,2.82
3556,2013/10/31 13:00:00,3.8649999999999998
3557,2013/10/31 14:00:00,3.936666666666667
3558,2013/10/31 15:00:00,2.94
3559,2013/10/31 16:00:00,1.3666666666666665
3560,2013/10/31 17:00:00,1.61
3561,2013/10/31 18:00:00,2.2
3562,2013/10/31 19:00:00,1.8
3563,2013/10/31 21:00:00,1.6
3564,2013/11/01 00:00:00,1.4666666666666668
3565,2013/11/01 01:00:00,0.4
3566,2013/11/01 12:00:00,1.9
3567,2013/11/01 13:00:00,2.1
3568,2013/11/01 14:00:00,2.47
3569,2013/11/01 15:00:00,1.5525
3570,2013/11/01 16:00:00,2.6950000000000003
3571,2013/11/01 17:00:00,2.7340000000000004
3572,2013/11/01 18:00:00,2.04
3573,2013/11/01 19:00:00,1.6749999999999998
3574,2013/11/01 20:00:00,2.189333333333333
3575,2013/11/01 21:00:00,1.7166666666666668
3576,2013/11/01 22:00:00,1.3666666666666665
3577,2013/11/01 23:00:00,0.78
3578,2013/11/02 12:00:00,2.0999999999999996
3579,2013/11/02 13:00:00,1.9666666666666666
3580,2013/11/02 14:00:00,1.9333333333333336
3581,2013/11/02 15:00:00,2.87
3582,2013/11/02 16:00:00,2.205
3583,2013/11/02 17:00:00,1.9721052631578944
3584,2013/11/02 18:00:00,1.8012500000000002
3585,2013/11/02 19:00:00,1.7750000000000001
3586,2013/11/02 20:00:00,2.232
3587,2013/11/02 21:00:00,1.7533333333333332
3588,2013/11/02 23:00:00,0.9
3589,2013/11/03 10:00:00,0.2
3590,2013/11/03 11:00:00,1.9
3591,2013/11/03 12:00:00,2.3299999999999996
3592,2013/11/03 13:00:00,1.5083333333333335
3593,2013/11/03 14:00:00,1.7999999999999998
3594,2013/11/03 15:00:00,2.8737500000000002
3595,2013/11/03 16:00:00,2.585714285714286
3596,2013/11/03 17:00:00,2.8233333333333337
3597,2013/11/03 18:00:00,2.3416666666666663
3598,2013/11/03 19:00:00,2.238888888888889
3599,2013/11/03 20:00:00,1.75
3600,2013/11/03 21:00:00,1.4000000000000001
3601,2013/11/03 22:00:00,1.4333333333333333
3602,2013/11/04 09:00:00,2.5
3603,2013/11/04 11:00:00,1.39
3604,2013/11/04 12:00:00,1.4
3605,2013/11/04 13:00:00,2.545
3606,2013/11/04 14:00:00,1.8725
3607,2013/11/04 15:00:00,1.857142857142857
3608,2013/11/04 16:00:00,1.9042857142857144
3609,2013/11/04 17:00:00,2.4724999999999997
3610,2013/11/04 18:00:00,1.82235294117647
3611,2013/11/04 19:00:00,1.8409090909090913
3612,2013/11/04 20:00:00,1.3250000000000002
3613,2013/11/04 21:00:00,1.6000000000000003
3614,2013/11/04 22:00:00,1.2
3615,2013/11/05 11:00:00,1.6333333333333335
3616,2013/11/05 12:00:00,2.6999999999999997
3617,2013/11/05 13:00:00,1.9714285714285713
3618,2013/11/05 14:00:00,4.5
3619,2013/11/05 15:00:00,2.75
3620,2013/11/05 16:00:00,1.2428571428571427
3621,2013/11/05 17:00:00,1.3
3622,2013/11/05 18:00:00,0.925
3623,2013/11/05 19:00:00,1.1
