,date,vel_inicial
4444,2014/01/18 12:00:00,1.92
4445,2014/01/18 13:00:00,1.6
4446,2014/01/18 14:00:00,1.6940000000000002
4447,2014/01/18 15:00:00,2.1999999999999997
4448,2014/01/18 16:00:00,1.9130769230769231
4449,2014/01/18 17:00:00,2.31
4450,2014/01/18 18:00:00,1.9000000000000001
4451,2014/01/18 19:00:00,1.7377777777777776
4452,2014/01/18 20:00:00,1.6600000000000001
4453,2014/01/18 21:00:00,1.72
4454,2014/01/18 22:00:00,1.5
4455,2014/01/19 09:00:00,1.97
4456,2014/01/19 12:00:00,1.6
4457,2014/01/19 13:00:00,1.9585714285714286
4458,2014/01/19 14:00:00,1.887142857142857
4459,2014/01/19 15:00:00,1.7333333333333334
4460,2014/01/19 16:00:00,2.3560000000000003
4461,2014/01/19 17:00:00,1.7657142857142858
4462,2014/01/19 18:00:00,2.0620000000000003
4463,2014/01/19 19:00:00,2.0
4464,2014/01/19 20:00:00,1.33
4465,2014/01/20 11:00:00,1.705
4466,2014/01/20 12:00:00,1.7
4467,2014/01/20 13:00:00,1.59
4468,2014/01/20 14:00:00,1.8775
4469,2014/01/20 15:00:00,2.3975
4470,2014/01/20 16:00:00,2.612142857142857
4471,2014/01/20 17:00:00,2.997272727272727
4472,2014/01/20 18:00:00,2.6063636363636364
4473,2014/01/20 19:00:00,2.1210000000000004
4474,2014/01/20 20:00:00,1.4166666666666667
4475,2014/01/20 21:00:00,2.0999999999999996
4476,2014/01/21 10:00:00,2.8
4477,2014/01/21 11:00:00,1.7233333333333334
4478,2014/01/21 12:00:00,1.8
4479,2014/01/21 13:00:00,1.495
4480,2014/01/21 14:00:00,1.7425000000000002
4481,2014/01/21 15:00:00,1.71125
4482,2014/01/21 16:00:00,2.5137500000000004
4483,2014/01/21 17:00:00,2.0344444444444445
4484,2014/01/21 18:00:00,1.5799999999999998
4485,2014/01/21 19:00:00,1.7763636363636366
4486,2014/01/21 20:00:00,1.9666666666666668
4487,2014/01/21 21:00:00,1.6
4488,2014/01/21 23:00:00,1.7
4489,2014/01/22 07:00:00,1.7
4490,2014/01/22 10:00:00,1.72
4491,2014/01/22 11:00:00,1.59
4492,2014/01/22 12:00:00,1.903
4493,2014/01/22 13:00:00,0.92
4494,2014/01/22 14:00:00,2.4116666666666666
4495,2014/01/22 15:00:00,2.30375
4496,2014/01/22 16:00:00,1.9555555555555557
4497,2014/01/22 17:00:00,1.9085714285714288
4498,2014/01/22 18:00:00,2.0613333333333337
4499,2014/01/22 19:00:00,2.0033333333333334
4500,2014/01/22 20:00:00,2.538333333333333
4501,2014/01/22 21:00:00,5.525
4502,2014/01/23 11:00:00,1.92
4503,2014/01/23 13:00:00,1.66
4504,2014/01/23 14:00:00,1.7750000000000001
4505,2014/01/23 15:00:00,1.6599999999999997
4506,2014/01/23 16:00:00,1.8762500000000002
4507,2014/01/23 17:00:00,2.268125
4508,2014/01/23 18:00:00,1.8257142857142858
4509,2014/01/23 19:00:00,1.6833333333333333
4510,2014/01/23 20:00:00,1.466
4511,2014/01/23 21:00:00,2.3400000000000003
4512,2014/01/23 22:00:00,1.5
4513,2014/01/23 23:00:00,1.6
4514,2014/01/24 08:00:00,1.57
4515,2014/01/24 09:00:00,1.72
4516,2014/01/24 10:00:00,1.6
4517,2014/01/24 11:00:00,2.1
4518,2014/01/24 12:00:00,1.7999999999999998
4519,2014/01/24 13:00:00,1.8214285714285716
4520,2014/01/24 14:00:00,2.5
4521,2014/01/24 15:00:00,1.54
4522,2014/01/24 16:00:00,2.5
4523,2014/01/24 17:00:00,2.5525
4524,2014/01/24 18:00:00,2.1486666666666663
4525,2014/01/24 19:00:00,2.3000000000000003
4526,2014/01/24 20:00:00,2.07
4527,2014/01/24 21:00:00,2.3
4528,2014/01/24 22:00:00,1.8
4529,2014/01/24 23:00:00,1.5
4530,2014/01/25 12:00:00,1.68
4531,2014/01/25 13:00:00,1.87
4532,2014/01/25 14:00:00,2.5116666666666667
4533,2014/01/25 15:00:00,2.492
4534,2014/01/25 16:00:00,2.0475
4535,2014/01/25 17:00:00,2.0075
4536,2014/01/25 18:00:00,3.06
4537,2014/01/25 19:00:00,2.2333333333333334
4538,2014/01/25 20:00:00,1.5899999999999999
4539,2014/01/25 21:00:00,1.5
4540,2014/01/25 22:00:00,2.1
4541,2014/01/26 10:00:00,2.075
4542,2014/01/26 11:00:00,2.64
4543,2014/01/26 12:00:00,1.9500000000000002
4544,2014/01/26 13:00:00,2.3475
4545,2014/01/26 14:00:00,1.8750000000000002
4546,2014/01/26 15:00:00,2.117142857142857
4547,2014/01/26 16:00:00,1.72
4548,2014/01/26 17:00:00,2.0800000000000005
4549,2014/01/26 18:00:00,1.8250000000000002
4550,2014/01/26 19:00:00,1.9749999999999999
4551,2014/01/26 20:00:00,1.8
4552,2014/01/26 21:00:00,2.075
4553,2014/01/26 22:00:00,2.025
4554,2014/01/27 12:00:00,1.685
4555,2014/01/27 13:00:00,2.05
4556,2014/01/27 14:00:00,1.95
4557,2014/01/27 15:00:00,2.3555555555555556
4558,2014/01/27 16:00:00,2.3866666666666667
4559,2014/01/27 17:00:00,2.01
4560,2014/01/27 18:00:00,2.166363636363636
4561,2014/01/27 19:00:00,2.175555555555556
4562,2014/01/27 20:00:00,2.0493333333333337
4563,2014/01/27 21:00:00,2.14
4564,2014/01/27 22:00:00,2.0
4565,2014/01/27 23:00:00,1.7000000000000002
4566,2014/01/28 11:00:00,1.815
4567,2014/01/28 12:00:00,2.03
4568,2014/01/28 13:00:00,1.6
4569,2014/01/28 14:00:00,2.1166666666666667
4570,2014/01/28 15:00:00,2.33625
4571,2014/01/28 16:00:00,2.526666666666667
4572,2014/01/28 17:00:00,2.652
4573,2014/01/28 18:00:00,2.2208333333333337
4574,2014/01/28 19:00:00,2.5200000000000005
4575,2014/01/28 20:00:00,2.2516666666666665
4576,2014/01/28 21:00:00,1.7666666666666666
4577,2014/01/28 22:00:00,1.5
4578,2014/01/29 09:00:00,2.6
4579,2014/01/29 10:00:00,1.95
4580,2014/01/29 11:00:00,1.55
4581,2014/01/29 12:00:00,1.705
4582,2014/01/29 13:00:00,2.105
4583,2014/01/29 14:00:00,1.6925000000000001
4584,2014/01/29 15:00:00,2.231666666666667
4585,2014/01/29 16:00:00,2.4520000000000004
4586,2014/01/29 17:00:00,2.525
4587,2014/01/29 18:00:00,1.9555555555555553
4588,2014/01/29 19:00:00,1.887777777777778
4589,2014/01/29 20:00:00,1.8474999999999997
4590,2014/01/29 21:00:00,1.7666666666666668
4591,2014/01/29 22:00:00,1.5
4592,2014/01/29 23:00:00,1.7
4593,2014/01/30 10:00:00,1.5
4594,2014/01/30 11:00:00,1.75
4595,2014/01/30 12:00:00,1.796
4596,2014/01/30 13:00:00,1.6666666666666667
4597,2014/01/30 14:00:00,2.303636363636364
4598,2014/01/30 15:00:00,2.4171428571428573
4599,2014/01/30 16:00:00,2.4210000000000003
4600,2014/01/30 17:00:00,1.71
4601,2014/01/30 18:00:00,2.02
4602,2014/01/30 19:00:00,1.72
4603,2014/01/30 20:00:00,1.7000000000000002
4604,2014/01/30 21:00:00,1.8333333333333333
4605,2014/01/30 22:00:00,1.7
4606,2014/01/30 23:00:00,1.5333333333333332
4607,2014/01/31 09:00:00,2.5
4608,2014/01/31 11:00:00,1.9
4609,2014/01/31 12:00:00,1.685
4610,2014/01/31 13:00:00,1.7585714285714287
4611,2014/01/31 14:00:00,1.6624999999999996
4612,2014/01/31 15:00:00,1.7671428571428571
4613,2014/01/31 16:00:00,2.1979999999999995
4614,2014/01/31 17:00:00,1.9583333333333333
4615,2014/01/31 18:00:00,1.9099999999999997
4616,2014/01/31 19:00:00,1.7699999999999998
4617,2014/01/31 20:00:00,1.9809999999999999
4618,2014/01/31 21:00:00,1.625
4619,2014/01/31 22:00:00,1.6
4620,2014/02/01 11:00:00,1.5
4621,2014/02/01 12:00:00,2.0
4622,2014/02/01 13:00:00,2.1133333333333333
4623,2014/02/01 14:00:00,1.6062499999999997
4624,2014/02/01 15:00:00,1.75
4625,2014/02/01 16:00:00,2.1
4626,2014/02/01 17:00:00,1.48
4627,2014/02/01 18:00:00,1.6925000000000001
4628,2014/02/01 19:00:00,1.9125
4629,2014/02/01 20:00:00,2.22
4630,2014/02/01 22:00:00,1.7999999999999998
4631,2014/02/01 23:00:00,1.6
4632,2014/02/02 10:00:00,2.3
4633,2014/02/02 11:00:00,1.77
4634,2014/02/02 12:00:00,2.5260000000000002
4635,2014/02/02 13:00:00,2.619090909090909
4636,2014/02/02 14:00:00,2.3666666666666667
4637,2014/02/02 15:00:00,2.861333333333334
4638,2014/02/02 16:00:00,2.6849999999999996
4639,2014/02/02 17:00:00,2.439090909090909
4640,2014/02/02 18:00:00,2.2275
4641,2014/02/02 19:00:00,1.934
4642,2014/02/02 20:00:00,1.8125
4643,2014/02/02 22:00:00,1.5
4644,2014/02/02 23:00:00,1.65
4645,2014/02/03 12:00:00,1.758571428571429
4646,2014/02/03 13:00:00,1.6085714285714285
4647,2014/02/03 14:00:00,2.0029999999999997
4648,2014/02/03 15:00:00,2.3778571428571427
4649,2014/02/03 16:00:00,2.5849999999999995
4650,2014/02/03 17:00:00,2.3333333333333335
4651,2014/02/03 18:00:00,2.3
4652,2014/02/03 19:00:00,1.95
4653,2014/02/03 20:00:00,2.5
4654,2014/02/03 22:00:00,1.5
4655,2014/02/03 23:00:00,2.3
4656,2014/02/04 11:00:00,1.85
4657,2014/02/04 13:00:00,1.76
4658,2014/02/04 14:00:00,1.9
4659,2014/02/04 15:00:00,2.61
4660,2014/02/04 16:00:00,2.8499999999999996
4661,2014/02/04 17:00:00,3.0366666666666666
4662,2014/02/04 18:00:00,2.788888888888889
4663,2014/02/04 19:00:00,2.075
4664,2014/02/04 20:00:00,2.65
4665,2014/02/04 21:00:00,2.1166666666666667
4666,2014/02/04 22:00:00,1.5666666666666667
4667,2014/02/05 10:00:00,1.2
4668,2014/02/05 11:00:00,1.7649999999999997
4669,2014/02/05 12:00:00,2.1266666666666665
4670,2014/02/05 13:00:00,2.6425
4671,2014/02/05 14:00:00,2.9100000000000006
4672,2014/02/05 15:00:00,1.8
4673,2014/02/05 16:00:00,2.5833333333333335
4674,2014/02/05 17:00:00,3.4000000000000004
4675,2014/02/05 18:00:00,3.0
4676,2014/02/06 02:00:00,1.7
4677,2014/02/06 03:00:00,1.8727272727272726
4678,2014/02/06 09:00:00,1.5
4679,2014/02/06 10:00:00,1.6
4680,2014/02/06 11:00:00,1.7
4681,2014/02/06 12:00:00,1.7700000000000002
4682,2014/02/06 13:00:00,1.625
4683,2014/02/06 14:00:00,1.8914285714285717
4684,2014/02/06 15:00:00,2.0992307692307692
4685,2014/02/06 16:00:00,2.1718181818181823
4686,2014/02/06 17:00:00,1.9466666666666665
4687,2014/02/06 18:00:00,2.042
4688,2014/02/06 19:00:00,1.6
4689,2014/02/06 20:00:00,2.0
4690,2014/02/06 22:00:00,1.8
4691,2014/02/07 11:00:00,2.24
4692,2014/02/07 13:00:00,1.2899999999999998
4693,2014/02/07 14:00:00,1.8783333333333332
4694,2014/02/07 15:00:00,1.81
4695,2014/02/07 16:00:00,1.75125
4696,2014/02/07 17:00:00,1.6285714285714286
4697,2014/02/07 18:00:00,1.906
4698,2014/02/07 19:00:00,1.7920000000000003
4699,2014/02/07 20:00:00,1.6525
4700,2014/02/07 21:00:00,1.625
4701,2014/02/07 22:00:00,1.5333333333333332
4702,2014/02/07 23:00:00,1.5999999999999999
4703,2014/02/08 01:00:00,1.5
4704,2014/02/08 11:00:00,1.9
4705,2014/02/08 12:00:00,2.0
4706,2014/02/08 13:00:00,2.0
4707,2014/02/08 14:00:00,2.0
4708,2014/02/08 15:00:00,2.3200000000000003
4709,2014/02/08 16:00:00,1.8175000000000001
4710,2014/02/08 17:00:00,1.6
4711,2014/02/08 18:00:00,2.2600000000000002
4712,2014/02/08 19:00:00,1.9666666666666666
4713,2014/02/08 20:00:00,2.0200000000000005
4714,2014/02/08 21:00:00,1.9222222222222223
4715,2014/02/08 22:00:00,1.5666666666666667
4716,2014/02/08 23:00:00,2.085
4717,2014/02/09 02:00:00,1.9
4718,2014/02/09 09:00:00,1.8
4719,2014/02/09 11:00:00,2.0
4720,2014/02/09 12:00:00,1.8933333333333333
4721,2014/02/09 13:00:00,0.65
4722,2014/02/09 14:00:00,1.6940000000000002
4723,2014/02/09 15:00:00,2.7975000000000003
4724,2014/02/09 16:00:00,2.2399999999999998
4725,2014/02/09 17:00:00,2.562
4726,2014/02/09 18:00:00,1.633333333333333
4727,2014/02/09 19:00:00,2.37
4728,2014/02/09 20:00:00,2.0
4729,2014/02/09 21:00:00,1.75
4730,2014/02/10 11:00:00,1.58
4731,2014/02/10 12:00:00,1.52
4732,2014/02/10 13:00:00,1.8566666666666667
4733,2014/02/10 14:00:00,1.844444444444444
4734,2014/02/10 15:00:00,1.8199999999999998
4735,2014/02/10 16:00:00,1.98
4736,2014/02/10 17:00:00,1.9616666666666667
4737,2014/02/10 18:00:00,2.3933333333333335
4738,2014/02/10 19:00:00,1.81375
4739,2014/02/10 20:00:00,2.5
4740,2014/02/10 21:00:00,1.8499999999999999
4741,2014/02/10 23:00:00,1.6
4742,2014/02/11 11:00:00,1.2
4743,2014/02/11 12:00:00,1.51
4744,2014/02/11 13:00:00,2.1600000000000006
4745,2014/02/11 14:00:00,2.06
4746,2014/02/11 15:00:00,2.32
4747,2014/02/11 17:00:00,2.0033333333333334
4748,2014/02/11 18:00:00,1.7000000000000002
4749,2014/02/11 19:00:00,1.7
4750,2014/02/11 20:00:00,1.9
4751,2014/02/11 21:00:00,2.0
4752,2014/02/11 22:00:00,2.0999999999999996
4753,2014/02/12 08:00:00,1.5
4754,2014/02/12 10:00:00,1.835
4755,2014/02/12 11:00:00,1.985
4756,2014/02/12 12:00:00,2.1366666666666667
4757,2014/02/12 14:00:00,2.1666666666666665
4758,2014/02/12 15:00:00,2.92
4759,2014/02/12 16:00:00,1.8333333333333333
4760,2014/02/12 17:00:00,2.4787500000000002
4761,2014/02/12 18:00:00,2.232307692307692
4762,2014/02/12 19:00:00,2.3280000000000003
4763,2014/02/12 20:00:00,1.78
4764,2014/02/12 21:00:00,2.7
4765,2014/02/12 22:00:00,1.7
4766,2014/02/12 23:00:00,1.895
4767,2014/02/13 08:00:00,1.9
4768,2014/02/13 10:00:00,1.75
4769,2014/02/13 11:00:00,1.925
4770,2014/02/13 12:00:00,2.242
4771,2014/02/13 13:00:00,2.41
4772,2014/02/13 14:00:00,2.5225
4773,2014/02/13 15:00:00,2.884
4774,2014/02/13 16:00:00,2.8809999999999993
4775,2014/02/13 17:00:00,2.1666666666666665
4776,2014/02/13 18:00:00,2.4159999999999995
4777,2014/02/13 19:00:00,2.1
4778,2014/02/13 20:00:00,2.0533333333333332
4779,2014/02/13 21:00:00,2.4
4780,2014/02/14 11:00:00,2.0
4781,2014/02/14 13:00:00,1.9355555555555553
4782,2014/02/14 14:00:00,2.359
4783,2014/02/14 15:00:00,2.2065
4784,2014/02/14 16:00:00,2.111111111111111
4785,2014/02/14 17:00:00,1.5
4786,2014/02/14 18:00:00,1.754
4787,2014/02/14 19:00:00,2.4025
4788,2014/02/14 20:00:00,1.65
4789,2014/02/14 21:00:00,1.5
4790,2014/02/14 22:00:00,1.7
4791,2014/02/14 23:00:00,1.5
4792,2014/02/15 11:00:00,2.14
4793,2014/02/15 12:00:00,2.1566666666666667
4794,2014/02/15 13:00:00,1.5
4795,2014/02/15 14:00:00,2.066666666666667
4796,2014/02/15 15:00:00,2.21125
4797,2014/02/15 16:00:00,2.5
4798,2014/02/15 17:00:00,2.483
4799,2014/02/15 18:00:00,2.75
4800,2014/02/15 19:00:00,1.725
4801,2014/02/15 20:00:00,1.75
4802,2014/02/15 22:00:00,1.65
4803,2014/02/15 23:00:00,1.5
4804,2014/02/16 09:00:00,1.5
4805,2014/02/16 11:00:00,1.5
4806,2014/02/16 12:00:00,1.675
4807,2014/02/16 13:00:00,1.6666666666666667
4808,2014/02/16 14:00:00,1.77
4809,2014/02/16 15:00:00,2.3971428571428572
4810,2014/02/16 16:00:00,2.4749999999999996
4811,2014/02/16 17:00:00,2.3037500000000004
4812,2014/02/16 18:00:00,3.5479999999999996
4813,2014/02/16 19:00:00,2.4
4814,2014/02/16 20:00:00,1.8800000000000001
4815,2014/02/17 10:00:00,1.5
4816,2014/02/17 11:00:00,1.6
4817,2014/02/17 12:00:00,2.95
4818,2014/02/17 13:00:00,2.5000000000000004
4819,2014/02/17 14:00:00,2.4781818181818185
4820,2014/02/17 15:00:00,2.9714285714285715
4821,2014/02/17 16:00:00,2.197
4822,2014/02/17 17:00:00,2.3000000000000003
4823,2014/02/17 18:00:00,2.35
4824,2014/02/17 19:00:00,2.95
4825,2014/02/17 20:00:00,3.1
4826,2014/02/17 21:00:00,2.4
4827,2014/02/17 22:00:00,2.6
4828,2014/02/18 09:00:00,1.61
4829,2014/02/18 10:00:00,1.5
4830,2014/02/18 14:00:00,2.433333333333333
4831,2014/02/18 15:00:00,2.505
4832,2014/02/18 16:00:00,2.2875
4833,2014/02/18 17:00:00,3.075
4834,2014/02/18 18:00:00,2.1666666666666665
4835,2014/02/18 19:00:00,1.5333333333333332
4836,2014/02/18 20:00:00,2.0
4837,2014/02/18 21:00:00,1.6
4838,2014/02/18 22:00:00,2.1
4839,2014/02/19 00:00:00,1.6
4840,2014/02/19 12:00:00,2.0
4841,2014/02/19 13:00:00,2.5125
4842,2014/02/19 14:00:00,2.333636363636364
4843,2014/02/19 15:00:00,3.285
4844,2014/02/19 16:00:00,2.9099999999999997
4845,2014/02/19 17:00:00,2.625
4846,2014/02/19 18:00:00,2.262
4847,2014/02/19 19:00:00,1.8799999999999997
4848,2014/02/19 20:00:00,1.8250000000000002
4849,2014/02/19 21:00:00,1.7766666666666666
4850,2014/02/20 01:00:00,1.6
4851,2014/02/20 11:00:00,1.5
4852,2014/02/20 12:00:00,2.04
4853,2014/02/20 13:00:00,1.5
4854,2014/02/20 14:00:00,1.6
4855,2014/02/20 15:00:00,1.9333333333333336
4856,2014/02/20 16:00:00,2.1999999999999997
4857,2014/02/20 17:00:00,2.255833333333334
4858,2014/02/20 18:00:00,1.7741666666666667
4859,2014/02/20 19:00:00,2.026923076923077
4860,2014/02/20 20:00:00,1.6
4861,2014/02/20 21:00:00,2.342857142857143
4862,2014/02/20 22:00:00,1.9475
4863,2014/02/21 00:00:00,1.6
4864,2014/02/21 02:00:00,2.9
4865,2014/02/21 12:00:00,1.4
4866,2014/02/21 13:00:00,2.6566666666666667
4867,2014/02/21 14:00:00,2.5199999999999996
4868,2014/02/21 15:00:00,2.765833333333333
4869,2014/02/21 16:00:00,1.5
4870,2014/02/21 17:00:00,1.52
4871,2014/02/21 18:00:00,1.6
4872,2014/02/21 20:00:00,1.98
4873,2014/02/22 13:00:00,2.686666666666667
4874,2014/02/22 14:00:00,1.3125
4875,2014/02/22 15:00:00,2.7836363636363632
4876,2014/02/22 16:00:00,2.69
4877,2014/02/22 17:00:00,2.4200000000000004
4878,2014/02/22 18:00:00,1.7025
4879,2014/02/23 11:00:00,0.8
4880,2014/02/23 12:00:00,1.302
4881,2014/02/23 13:00:00,1.6640000000000001
4882,2014/02/23 14:00:00,1.9460000000000002
4883,2014/02/23 15:00:00,2.397692307692308
4884,2014/02/23 16:00:00,2.281428571428571
4885,2014/02/23 17:00:00,2.12
4886,2014/02/23 18:00:00,2.835
4887,2014/02/23 19:00:00,3.45
4888,2014/02/23 20:00:00,1.7249999999999999
4889,2014/02/23 21:00:00,1.5
4890,2014/02/24 10:00:00,1.72
4891,2014/02/24 11:00:00,1.7266666666666666
4892,2014/02/24 12:00:00,1.425
4893,2014/02/24 13:00:00,1.652
4894,2014/02/24 14:00:00,2.183333333333333
4895,2014/02/24 15:00:00,1.805
4896,2014/02/24 16:00:00,2.621818181818182
4897,2014/02/24 17:00:00,2.8285714285714287
4898,2014/02/24 18:00:00,2.4244444444444446
4899,2014/02/24 19:00:00,2.2960000000000003
4900,2014/02/24 21:00:00,1.75
4901,2014/02/24 22:00:00,1.5
4902,2014/02/24 23:00:00,1.5
4903,2014/02/25 09:00:00,1.9
4904,2014/02/25 10:00:00,1.5
4905,2014/02/25 11:00:00,1.5
4906,2014/02/25 12:00:00,2.54
4907,2014/02/25 13:00:00,1.7033333333333334
4908,2014/02/25 14:00:00,1.4166666666666667
4909,2014/02/25 15:00:00,1.8699999999999999
4910,2014/02/25 16:00:00,2.4099999999999997
4911,2014/02/25 17:00:00,2.1714285714285713
4912,2014/02/25 18:00:00,1.975
4913,2014/02/25 19:00:00,2.077777777777778
4914,2014/02/25 20:00:00,3.08
4915,2014/02/25 21:00:00,1.99
4916,2014/02/25 22:00:00,2.2
4917,2014/02/26 04:00:00,1.7
4918,2014/02/26 08:00:00,2.38
4919,2014/02/26 09:00:00,2.5
4920,2014/02/26 10:00:00,1.5
4921,2014/02/26 11:00:00,1.8250000000000002
4922,2014/02/26 12:00:00,1.2974999999999999
4923,2014/02/26 13:00:00,1.58
4924,2014/02/26 14:00:00,2.018
4925,2014/02/26 15:00:00,2.02
4926,2014/02/26 16:00:00,1.8166666666666664
4927,2014/02/26 17:00:00,2.1999999999999997
4928,2014/02/26 18:00:00,2.09
4929,2014/02/26 19:00:00,1.725
4930,2014/02/26 20:00:00,1.9216666666666666
4931,2014/02/26 21:00:00,1.9333333333333336
4932,2014/02/26 22:00:00,2.25
4933,2014/02/27 09:00:00,1.8
4934,2014/02/27 10:00:00,1.9
4935,2014/02/27 11:00:00,1.5
4936,2014/02/27 12:00:00,2.06
4937,2014/02/27 13:00:00,2.053076923076923
4938,2014/02/27 14:00:00,2.7800000000000002
4939,2014/02/27 15:00:00,2.94625
4940,2014/02/27 16:00:00,2.6333333333333333
4941,2014/02/27 17:00:00,1.7
4942,2014/02/27 18:00:00,2.3666666666666667
4943,2014/02/27 19:00:00,1.8
4944,2014/02/28 10:00:00,1.76
4945,2014/02/28 11:00:00,2.085
4946,2014/02/28 12:00:00,1.832
4947,2014/02/28 13:00:00,2.486666666666667
4948,2014/02/28 14:00:00,1.8685714285714285
4949,2014/02/28 15:00:00,2.0574999999999997
4950,2014/02/28 16:00:00,1.5866666666666667
4951,2014/02/28 17:00:00,2.02
4952,2014/02/28 18:00:00,1.8820000000000001
4953,2014/02/28 19:00:00,2.1800000000000006
4954,2014/02/28 20:00:00,2.3066666666666666
4955,2014/02/28 21:00:00,1.8
4956,2014/03/01 09:00:00,1.78
4957,2014/03/01 13:00:00,1.65
4958,2014/03/01 14:00:00,2.1
4959,2014/03/01 15:00:00,1.9600000000000002
4960,2014/03/01 16:00:00,1.8500000000000003
4961,2014/03/01 17:00:00,1.8850000000000002
4962,2014/03/01 18:00:00,1.8375
4963,2014/03/01 19:00:00,1.75
4964,2014/03/01 21:00:00,2.64
4965,2014/03/01 22:00:00,2.3666666666666667
4966,2014/03/02 01:00:00,1.5
4967,2014/03/02 12:00:00,1.52
4968,2014/03/02 13:00:00,1.19
4969,2014/03/02 14:00:00,2.5
4970,2014/03/02 15:00:00,2.2125
4971,2014/03/02 16:00:00,2.388461538461539
4972,2014/03/02 17:00:00,2.063636363636364
4973,2014/03/02 18:00:00,2.109090909090909
4974,2014/03/02 19:00:00,1.6600000000000001
4975,2014/03/02 20:00:00,1.8333333333333333
4976,2014/03/02 21:00:00,2.2
4977,2014/03/02 23:00:00,1.7375000000000003
4978,2014/03/03 11:00:00,1.8333333333333333
4979,2014/03/03 12:00:00,2.06
4980,2014/03/03 13:00:00,1.4
4981,2014/03/03 14:00:00,2.516666666666667
4982,2014/03/03 15:00:00,2.6276923076923073
4983,2014/03/03 16:00:00,1.8172727272727274
4984,2014/03/03 17:00:00,1.7249999999999999
4985,2014/03/03 18:00:00,1.9666666666666668
4986,2014/03/03 19:00:00,2.65
4987,2014/03/04 10:00:00,1.7566666666666666
4988,2014/03/04 11:00:00,1.7533333333333336
4989,2014/03/04 12:00:00,1.75
4990,2014/03/04 13:00:00,1.7966666666666669
4991,2014/03/04 14:00:00,2.018
4992,2014/03/04 15:00:00,2.5678571428571426
4993,2014/03/04 16:00:00,2.834444444444445
4994,2014/03/04 17:00:00,2.8316666666666666
4995,2014/03/04 18:00:00,1.8400000000000003
4996,2014/03/04 19:00:00,2.5942857142857143
4997,2014/03/04 20:00:00,1.8383333333333336
4998,2014/03/04 21:00:00,1.8333333333333333
4999,2014/03/04 22:00:00,1.75
5000,2014/03/04 23:00:00,1.54
5001,2014/03/05 12:00:00,1.7666666666666666
5002,2014/03/05 13:00:00,2.0166666666666666
5003,2014/03/05 14:00:00,1.7333333333333334
5004,2014/03/05 15:00:00,1.8799999999999997
5005,2014/03/05 16:00:00,2.1999999999999997
5006,2014/03/05 17:00:00,2.1
5007,2014/03/05 18:00:00,1.65
5008,2014/03/05 20:00:00,1.885
5009,2014/03/06 10:00:00,1.7000000000000002
5010,2014/03/06 12:00:00,2.0566666666666666
5011,2014/03/06 13:00:00,2.23
5012,2014/03/06 14:00:00,2.2175000000000002
5013,2014/03/06 15:00:00,1.8928571428571428
5014,2014/03/06 16:00:00,2.304
5015,2014/03/06 17:00:00,2.0088888888888885
5016,2014/03/06 18:00:00,1.8945454545454543
5017,2014/03/06 19:00:00,1.8014285714285716
5018,2014/03/06 20:00:00,1.636
5019,2014/03/06 21:00:00,1.7600000000000002
5020,2014/03/06 22:00:00,1.55
5021,2014/03/07 12:00:00,1.35
5022,2014/03/07 13:00:00,2.228
5023,2014/03/07 14:00:00,2.441428571428571
5024,2014/03/07 15:00:00,2.67
5025,2014/03/07 16:00:00,2.3957142857142855
5026,2014/03/07 17:00:00,2.6614285714285715
5027,2014/03/07 18:00:00,2.1866666666666665
5028,2014/03/07 19:00:00,2.476
5029,2014/03/07 20:00:00,2.042857142857143
5030,2014/03/07 21:00:00,1.842857142857143
5031,2014/03/07 22:00:00,1.75
5032,2014/03/07 23:00:00,2.0
5033,2014/03/08 00:00:00,1.6
5034,2014/03/08 09:00:00,1.605
5035,2014/03/08 10:00:00,1.6766666666666667
5036,2014/03/08 11:00:00,2.0
5037,2014/03/08 12:00:00,1.7
5038,2014/03/08 13:00:00,1.9280000000000002
5039,2014/03/08 14:00:00,1.76
5040,2014/03/08 15:00:00,1.6700000000000002
5041,2014/03/08 16:00:00,2.7942857142857145
5042,2014/03/08 17:00:00,3.2112499999999997
5043,2014/03/08 18:00:00,2.176
5044,2014/03/08 19:00:00,2.6125000000000003
5045,2014/03/08 20:00:00,2.094545454545455
5046,2014/03/08 21:00:00,2.15
5047,2014/03/08 22:00:00,1.972
5048,2014/03/08 23:00:00,2.025
5049,2014/03/09 11:00:00,1.665
5050,2014/03/09 12:00:00,1.65
5051,2014/03/09 13:00:00,1.8524999999999998
5052,2014/03/09 14:00:00,2.22625
5053,2014/03/09 15:00:00,2.4170000000000003
5054,2014/03/09 16:00:00,2.4727272727272727
5055,2014/03/09 17:00:00,2.3685714285714283
5056,2014/03/09 18:00:00,2.2575000000000003
5057,2014/03/09 19:00:00,1.7874999999999999
5058,2014/03/09 20:00:00,1.8633333333333333
5059,2014/03/09 21:00:00,2.0
5060,2014/03/09 22:00:00,1.6
5061,2014/03/09 23:00:00,1.95
5062,2014/03/10 10:00:00,1.9500000000000002
5063,2014/03/10 11:00:00,2.2933333333333334
5064,2014/03/10 12:00:00,2.7633333333333336
5065,2014/03/10 13:00:00,1.8
5066,2014/03/10 14:00:00,1.8250000000000002
5067,2014/03/10 15:00:00,2.33
5068,2014/03/10 16:00:00,3.35
5069,2014/03/10 17:00:00,3.0020000000000002
5070,2014/03/10 18:00:00,2.5275
5071,2014/03/10 19:00:00,2.063333333333333
